Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,85550,EXIDEIND 30 SEP 2025 CE 560.00,2025-09-30,CE,560,EXIDEIND 30 SEP 2025 CE 560.00,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 SEP 2025 CE 560.00_20250930_CE_560,XX
N,D,85551,EXIDEIND 30 SEP 2025 PE 560.00,2025-09-30,PE,560,EXIDEIND 30 SEP 2025 PE 560.00,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 SEP 2025 PE 560.00_20250930_PE_560,XX
N,D,85552,HCLTECH 25 NOV 2025 CE 1720.00,2025-11-25,CE,1720,HCLTECH 25 NOV 2025 CE 1720.00,0.05,350,14000,1,HCLTECH,N,INE860A01027,HCLTECH 25 NOV 2025 CE 1720.00_20251125_CE_1720,XX
N,D,85553,HCLTECH 25 NOV 2025 PE 1720.00,2025-11-25,PE,1720,HCLTECH 25 NOV 2025 PE 1720.00,0.05,350,14000,1,HCLTECH,N,INE860A01027,HCLTECH 25 NOV 2025 PE 1720.00_20251125_PE_1720,XX
N,D,85554,HCLTECH 25 NOV 2025 CE 1760.00,2025-11-25,CE,1760,HCLTECH 25 NOV 2025 CE 1760.00,0.05,350,14000,1,HCLTECH,N,INE860A01027,HCLTECH 25 NOV 2025 CE 1760.00_20251125_CE_1760,XX
N,D,85555,HCLTECH 25 NOV 2025 PE 1760.00,2025-11-25,PE,1760,HCLTECH 25 NOV 2025 PE 1760.00,0.05,350,14000,1,HCLTECH,N,INE860A01027,HCLTECH 25 NOV 2025 PE 1760.00_20251125_PE_1760,XX
N,D,85556,HCLTECH 25 NOV 2025 CE 1800.00,2025-11-25,CE,1800,HCLTECH 25 NOV 2025 CE 1800.00,0.05,350,14000,1,HCLTECH,N,INE860A01027,HCLTECH 25 NOV 2025 CE 1800.00_20251125_CE_1800,XX
N,D,85557,HCLTECH 25 NOV 2025 PE 1800.00,2025-11-25,PE,1800,HCLTECH 25 NOV 2025 PE 1800.00,0.05,350,14000,1,HCLTECH,N,INE860A01027,HCLTECH 25 NOV 2025 PE 1800.00_20251125_PE_1800,XX
N,D,85582,GLENMARK 30 SEP 2025 CE 1980.00,2025-09-30,CE,1980,GLENMARK 30 SEP 2025 CE 1980.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 CE 1980.00_20250930_CE_1980,XX
N,D,85583,HCLTECH 25 NOV 2025 CE 1840.00,2025-11-25,CE,1840,HCLTECH 25 NOV 2025 CE 1840.00,0.05,350,14000,1,HCLTECH,N,INE860A01027,HCLTECH 25 NOV 2025 CE 1840.00_20251125_CE_1840,XX
N,D,85584,GLENMARK 30 SEP 2025 PE 1980.00,2025-09-30,PE,1980,GLENMARK 30 SEP 2025 PE 1980.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 PE 1980.00_20250930_PE_1980,XX
N,D,85585,GLENMARK 30 SEP 2025 CE 2020.00,2025-09-30,CE,2020,GLENMARK 30 SEP 2025 CE 2020.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 CE 2020.00_20250930_CE_2020,XX
N,D,85586,GLENMARK 30 SEP 2025 PE 2020.00,2025-09-30,PE,2020,GLENMARK 30 SEP 2025 PE 2020.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 PE 2020.00_20250930_PE_2020,XX
N,D,85587,GLENMARK 30 SEP 2025 CE 2060.00,2025-09-30,CE,2060,GLENMARK 30 SEP 2025 CE 2060.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 CE 2060.00_20250930_CE_2060,XX
N,D,85588,GLENMARK 30 SEP 2025 PE 2060.00,2025-09-30,PE,2060,GLENMARK 30 SEP 2025 PE 2060.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 PE 2060.00_20250930_PE_2060,XX
N,D,85589,GLENMARK 30 SEP 2025 CE 2100.00,2025-09-30,CE,2100,GLENMARK 30 SEP 2025 CE 2100.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 CE 2100.00_20250930_CE_2100,XX
N,D,85590,HCLTECH 25 NOV 2025 PE 1840.00,2025-11-25,PE,1840,HCLTECH 25 NOV 2025 PE 1840.00,0.05,350,14000,1,HCLTECH,N,INE860A01027,HCLTECH 25 NOV 2025 PE 1840.00_20251125_PE_1840,XX
N,D,85591,HCLTECH 25 NOV 2025 CE 1880.00,2025-11-25,CE,1880,HCLTECH 25 NOV 2025 CE 1880.00,0.05,350,14000,1,HCLTECH,N,INE860A01027,HCLTECH 25 NOV 2025 CE 1880.00_20251125_CE_1880,XX
N,D,85592,GLENMARK 30 SEP 2025 PE 2100.00,2025-09-30,PE,2100,GLENMARK 30 SEP 2025 PE 2100.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 PE 2100.00_20250930_PE_2100,XX
N,D,85593,GLENMARK 30 SEP 2025 CE 2140.00,2025-09-30,CE,2140,GLENMARK 30 SEP 2025 CE 2140.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 CE 2140.00_20250930_CE_2140,XX
N,D,85598,HCLTECH 25 NOV 2025 PE 1880.00,2025-11-25,PE,1880,HCLTECH 25 NOV 2025 PE 1880.00,0.05,350,14000,1,HCLTECH,N,INE860A01027,HCLTECH 25 NOV 2025 PE 1880.00_20251125_PE_1880,XX
N,D,85599,HCLTECH 25 NOV 2025 CE 1920.00,2025-11-25,CE,1920,HCLTECH 25 NOV 2025 CE 1920.00,0.05,350,14000,1,HCLTECH,N,INE860A01027,HCLTECH 25 NOV 2025 CE 1920.00_20251125_CE_1920,XX
N,D,85600,HCLTECH 25 NOV 2025 PE 1920.00,2025-11-25,PE,1920,HCLTECH 25 NOV 2025 PE 1920.00,0.05,350,14000,1,HCLTECH,N,INE860A01027,HCLTECH 25 NOV 2025 PE 1920.00_20251125_PE_1920,XX
N,D,85601,HCLTECH 25 NOV 2025 CE 2000.00,2025-11-25,CE,2000,HCLTECH 25 NOV 2025 CE 2000.00,0.05,350,14000,1,HCLTECH,N,INE860A01027,HCLTECH 25 NOV 2025 CE 2000.00_20251125_CE_2000,XX
N,D,85602,HCLTECH 25 NOV 2025 PE 2000.00,2025-11-25,PE,2000,HCLTECH 25 NOV 2025 PE 2000.00,0.05,350,14000,1,HCLTECH,N,INE860A01027,HCLTECH 25 NOV 2025 PE 2000.00_20251125_PE_2000,XX
N,D,85603,HCLTECH 25 NOV 2025 CE 2080.00,2025-11-25,CE,2080,HCLTECH 25 NOV 2025 CE 2080.00,0.05,350,14000,1,HCLTECH,N,INE860A01027,HCLTECH 25 NOV 2025 CE 2080.00_20251125_CE_2080,XX
N,D,85604,HCLTECH 25 NOV 2025 PE 2080.00,2025-11-25,PE,2080,HCLTECH 25 NOV 2025 PE 2080.00,0.05,350,14000,1,HCLTECH,N,INE860A01027,HCLTECH 25 NOV 2025 PE 2080.00_20251125_PE_2080,XX
N,D,85605,HCLTECH 25 NOV 2025 CE 2160.00,2025-11-25,CE,2160,HCLTECH 25 NOV 2025 CE 2160.00,0.05,350,14000,1,HCLTECH,N,INE860A01027,HCLTECH 25 NOV 2025 CE 2160.00_20251125_CE_2160,XX
N,D,85606,HCLTECH 25 NOV 2025 PE 2160.00,2025-11-25,PE,2160,HCLTECH 25 NOV 2025 PE 2160.00,0.05,350,14000,1,HCLTECH,N,INE860A01027,HCLTECH 25 NOV 2025 PE 2160.00_20251125_PE_2160,XX
N,D,85607,HDFCAMC 28 OCT 2025 CE 3400.00,2025-10-28,CE,3400,HDFCAMC 28 OCT 2025 CE 3400.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 CE 3400.00_20251028_CE_3400,XX
N,D,85623,HDFCAMC 28 OCT 2025 PE 3400.00,2025-10-28,PE,3400,HDFCAMC 28 OCT 2025 PE 3400.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 PE 3400.00_20251028_PE_3400,XX
N,D,85624,HDFCAMC 28 OCT 2025 CE 4100.00,2025-10-28,CE,4100,HDFCAMC 28 OCT 2025 CE 4100.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 CE 4100.00_20251028_CE_4100,XX
N,D,85627,HDFCAMC 28 OCT 2025 PE 4100.00,2025-10-28,PE,4100,HDFCAMC 28 OCT 2025 PE 4100.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 PE 4100.00_20251028_PE_4100,XX
N,D,85634,HDFCAMC 28 OCT 2025 CE 4300.00,2025-10-28,CE,4300,HDFCAMC 28 OCT 2025 CE 4300.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 CE 4300.00_20251028_CE_4300,XX
N,D,85635,HDFCAMC 28 OCT 2025 PE 4300.00,2025-10-28,PE,4300,HDFCAMC 28 OCT 2025 PE 4300.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 PE 4300.00_20251028_PE_4300,XX
N,D,85636,HDFCAMC 28 OCT 2025 CE 4500.00,2025-10-28,CE,4500,HDFCAMC 28 OCT 2025 CE 4500.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 CE 4500.00_20251028_CE_4500,XX
N,D,85645,HDFCAMC 28 OCT 2025 PE 4500.00,2025-10-28,PE,4500,HDFCAMC 28 OCT 2025 PE 4500.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 PE 4500.00_20251028_PE_4500,XX
N,D,85646,HDFCAMC 28 OCT 2025 CE 4700.00,2025-10-28,CE,4700,HDFCAMC 28 OCT 2025 CE 4700.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 CE 4700.00_20251028_CE_4700,XX
N,D,85647,HDFCAMC 28 OCT 2025 PE 4700.00,2025-10-28,PE,4700,HDFCAMC 28 OCT 2025 PE 4700.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 PE 4700.00_20251028_PE_4700,XX
N,D,85648,HDFCAMC 28 OCT 2025 CE 4900.00,2025-10-28,CE,4900,HDFCAMC 28 OCT 2025 CE 4900.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 CE 4900.00_20251028_CE_4900,XX
N,D,85649,HDFCAMC 28 OCT 2025 PE 4900.00,2025-10-28,PE,4900,HDFCAMC 28 OCT 2025 PE 4900.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 PE 4900.00_20251028_PE_4900,XX
N,D,85656,HDFCAMC 28 OCT 2025 CE 5100.00,2025-10-28,CE,5100,HDFCAMC 28 OCT 2025 CE 5100.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 CE 5100.00_20251028_CE_5100,XX
N,D,85657,HDFCAMC 28 OCT 2025 PE 5100.00,2025-10-28,PE,5100,HDFCAMC 28 OCT 2025 PE 5100.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 PE 5100.00_20251028_PE_5100,XX
N,D,85667,HDFCAMC 28 OCT 2025 CE 5300.00,2025-10-28,CE,5300,HDFCAMC 28 OCT 2025 CE 5300.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 CE 5300.00_20251028_CE_5300,XX
N,D,85668,HDFCAMC 28 OCT 2025 PE 5300.00,2025-10-28,PE,5300,HDFCAMC 28 OCT 2025 PE 5300.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 PE 5300.00_20251028_PE_5300,XX
N,D,85671,HDFCAMC 28 OCT 2025 CE 5500.00,2025-10-28,CE,5500,HDFCAMC 28 OCT 2025 CE 5500.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 CE 5500.00_20251028_CE_5500,XX
N,D,85677,HDFCAMC 28 OCT 2025 PE 5500.00,2025-10-28,PE,5500,HDFCAMC 28 OCT 2025 PE 5500.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 PE 5500.00_20251028_PE_5500,XX
N,D,85678,HDFCAMC 28 OCT 2025 CE 5700.00,2025-10-28,CE,5700,HDFCAMC 28 OCT 2025 CE 5700.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 CE 5700.00_20251028_CE_5700,XX
N,D,85680,HDFCAMC 28 OCT 2025 PE 5700.00,2025-10-28,PE,5700,HDFCAMC 28 OCT 2025 PE 5700.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 PE 5700.00_20251028_PE_5700,XX
N,D,85684,HDFCAMC 28 OCT 2025 CE 5900.00,2025-10-28,CE,5900,HDFCAMC 28 OCT 2025 CE 5900.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 CE 5900.00_20251028_CE_5900,XX
N,D,85685,HDFCAMC 28 OCT 2025 PE 5900.00,2025-10-28,PE,5900,HDFCAMC 28 OCT 2025 PE 5900.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 PE 5900.00_20251028_PE_5900,XX
N,D,85686,HDFCAMC 28 OCT 2025 CE 6100.00,2025-10-28,CE,6100,HDFCAMC 28 OCT 2025 CE 6100.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 CE 6100.00_20251028_CE_6100,XX
N,D,85687,HDFCAMC 28 OCT 2025 PE 6100.00,2025-10-28,PE,6100,HDFCAMC 28 OCT 2025 PE 6100.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 PE 6100.00_20251028_PE_6100,XX
N,D,85688,HDFCAMC 28 OCT 2025 CE 6300.00,2025-10-28,CE,6300,HDFCAMC 28 OCT 2025 CE 6300.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 CE 6300.00_20251028_CE_6300,XX
N,D,85691,HDFCAMC 28 OCT 2025 PE 6300.00,2025-10-28,PE,6300,HDFCAMC 28 OCT 2025 PE 6300.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 PE 6300.00_20251028_PE_6300,XX
N,D,85692,HDFCAMC 28 OCT 2025 CE 6500.00,2025-10-28,CE,6500,HDFCAMC 28 OCT 2025 CE 6500.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 CE 6500.00_20251028_CE_6500,XX
N,D,85693,HDFCAMC 28 OCT 2025 PE 6500.00,2025-10-28,PE,6500,HDFCAMC 28 OCT 2025 PE 6500.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 PE 6500.00_20251028_PE_6500,XX
N,D,85694,HDFCAMC 28 OCT 2025 CE 6700.00,2025-10-28,CE,6700,HDFCAMC 28 OCT 2025 CE 6700.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 CE 6700.00_20251028_CE_6700,XX
N,D,85695,HDFCAMC 28 OCT 2025 PE 6700.00,2025-10-28,PE,6700,HDFCAMC 28 OCT 2025 PE 6700.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 PE 6700.00_20251028_PE_6700,XX
N,D,85696,HDFCAMC 28 OCT 2025 CE 6900.00,2025-10-28,CE,6900,HDFCAMC 28 OCT 2025 CE 6900.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 CE 6900.00_20251028_CE_6900,XX
N,D,85699,HDFCAMC 28 OCT 2025 PE 6900.00,2025-10-28,PE,6900,HDFCAMC 28 OCT 2025 PE 6900.00,0.05,150,4500,1,HDFCAMC,N,INE127D01025,HDFCAMC 28 OCT 2025 PE 6900.00_20251028_PE_6900,XX
N,D,85701,FEDERALBNK 30 SEP 2025 CE 120.00,2025-09-30,CE,120,FEDERALBNK 30 SEP 2025 CE 120.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 120.00_20250930_CE_120,XX
N,D,85702,FEDERALBNK 30 SEP 2025 PE 120.00,2025-09-30,PE,120,FEDERALBNK 30 SEP 2025 PE 120.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 120.00_20250930_PE_120,XX
N,D,85703,FEDERALBNK 30 SEP 2025 CE 130.00,2025-09-30,CE,130,FEDERALBNK 30 SEP 2025 CE 130.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 130.00_20250930_CE_130,XX
N,D,85704,FEDERALBNK 30 SEP 2025 PE 130.00,2025-09-30,PE,130,FEDERALBNK 30 SEP 2025 PE 130.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 130.00_20250930_PE_130,XX
N,D,85705,FEDERALBNK 30 SEP 2025 CE 140.00,2025-09-30,CE,140,FEDERALBNK 30 SEP 2025 CE 140.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 140.00_20250930_CE_140,XX
N,D,85706,FEDERALBNK 30 SEP 2025 PE 140.00,2025-09-30,PE,140,FEDERALBNK 30 SEP 2025 PE 140.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 140.00_20250930_PE_140,XX
N,D,85707,FEDERALBNK 30 SEP 2025 CE 150.00,2025-09-30,CE,150,FEDERALBNK 30 SEP 2025 CE 150.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 150.00_20250930_CE_150,XX
N,D,85708,FEDERALBNK 30 SEP 2025 PE 150.00,2025-09-30,PE,150,FEDERALBNK 30 SEP 2025 PE 150.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 150.00_20250930_PE_150,XX
N,D,85709,FEDERALBNK 30 SEP 2025 CE 155.00,2025-09-30,CE,155,FEDERALBNK 30 SEP 2025 CE 155.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 155.00_20250930_CE_155,XX
N,D,85710,FEDERALBNK 30 SEP 2025 PE 155.00,2025-09-30,PE,155,FEDERALBNK 30 SEP 2025 PE 155.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 155.00_20250930_PE_155,XX
N,D,85711,FEDERALBNK 30 SEP 2025 CE 160.00,2025-09-30,CE,160,FEDERALBNK 30 SEP 2025 CE 160.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 160.00_20250930_CE_160,XX
N,D,85712,FEDERALBNK 30 SEP 2025 PE 160.00,2025-09-30,PE,160,FEDERALBNK 30 SEP 2025 PE 160.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 160.00_20250930_PE_160,XX
N,D,85713,FEDERALBNK 30 SEP 2025 CE 165.00,2025-09-30,CE,165,FEDERALBNK 30 SEP 2025 CE 165.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 165.00_20250930_CE_165,XX
N,D,85714,FEDERALBNK 30 SEP 2025 PE 165.00,2025-09-30,PE,165,FEDERALBNK 30 SEP 2025 PE 165.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 165.00_20250930_PE_165,XX
N,D,85715,FEDERALBNK 30 SEP 2025 CE 170.00,2025-09-30,CE,170,FEDERALBNK 30 SEP 2025 CE 170.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 170.00_20250930_CE_170,XX
N,D,85716,FEDERALBNK 30 SEP 2025 PE 170.00,2025-09-30,PE,170,FEDERALBNK 30 SEP 2025 PE 170.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 170.00_20250930_PE_170,XX
N,D,85717,FEDERALBNK 30 SEP 2025 CE 175.00,2025-09-30,CE,175,FEDERALBNK 30 SEP 2025 CE 175.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 175.00_20250930_CE_175,XX
N,D,85718,FEDERALBNK 30 SEP 2025 PE 175.00,2025-09-30,PE,175,FEDERALBNK 30 SEP 2025 PE 175.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 175.00_20250930_PE_175,XX
N,D,85719,FEDERALBNK 30 SEP 2025 CE 180.00,2025-09-30,CE,180,FEDERALBNK 30 SEP 2025 CE 180.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 180.00_20250930_CE_180,XX
N,D,85720,FEDERALBNK 30 SEP 2025 PE 180.00,2025-09-30,PE,180,FEDERALBNK 30 SEP 2025 PE 180.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 180.00_20250930_PE_180,XX
N,D,85721,GLENMARK 30 SEP 2025 PE 2140.00,2025-09-30,PE,2140,GLENMARK 30 SEP 2025 PE 2140.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 PE 2140.00_20250930_PE_2140,XX
N,D,85722,GLENMARK 30 SEP 2025 CE 2180.00,2025-09-30,CE,2180,GLENMARK 30 SEP 2025 CE 2180.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 CE 2180.00_20250930_CE_2180,XX
N,D,85723,GLENMARK 30 SEP 2025 PE 2180.00,2025-09-30,PE,2180,GLENMARK 30 SEP 2025 PE 2180.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 PE 2180.00_20250930_PE_2180,XX
N,D,85724,GLENMARK 30 SEP 2025 CE 2220.00,2025-09-30,CE,2220,GLENMARK 30 SEP 2025 CE 2220.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 CE 2220.00_20250930_CE_2220,XX
N,D,85725,GLENMARK 30 SEP 2025 PE 2220.00,2025-09-30,PE,2220,GLENMARK 30 SEP 2025 PE 2220.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 PE 2220.00_20250930_PE_2220,XX
N,D,85726,GLENMARK 30 SEP 2025 CE 2260.00,2025-09-30,CE,2260,GLENMARK 30 SEP 2025 CE 2260.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 CE 2260.00_20250930_CE_2260,XX
N,D,85727,GLENMARK 30 SEP 2025 PE 2260.00,2025-09-30,PE,2260,GLENMARK 30 SEP 2025 PE 2260.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 PE 2260.00_20250930_PE_2260,XX
N,D,85728,GLENMARK 30 SEP 2025 CE 2300.00,2025-09-30,CE,2300,GLENMARK 30 SEP 2025 CE 2300.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 CE 2300.00_20250930_CE_2300,XX
N,D,85729,GLENMARK 30 SEP 2025 PE 2300.00,2025-09-30,PE,2300,GLENMARK 30 SEP 2025 PE 2300.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 PE 2300.00_20250930_PE_2300,XX
N,D,85730,GLENMARK 30 SEP 2025 CE 2340.00,2025-09-30,CE,2340,GLENMARK 30 SEP 2025 CE 2340.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 CE 2340.00_20250930_CE_2340,XX
N,D,85731,FEDERALBNK 30 SEP 2025 CE 185.00,2025-09-30,CE,185,FEDERALBNK 30 SEP 2025 CE 185.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 185.00_20250930_CE_185,XX
N,D,85732,FEDERALBNK 30 SEP 2025 PE 185.00,2025-09-30,PE,185,FEDERALBNK 30 SEP 2025 PE 185.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 185.00_20250930_PE_185,XX
N,D,85733,FEDERALBNK 30 SEP 2025 CE 190.00,2025-09-30,CE,190,FEDERALBNK 30 SEP 2025 CE 190.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 190.00_20250930_CE_190,XX
N,D,85734,FEDERALBNK 30 SEP 2025 PE 190.00,2025-09-30,PE,190,FEDERALBNK 30 SEP 2025 PE 190.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 190.00_20250930_PE_190,XX
N,D,85735,GLENMARK 30 SEP 2025 PE 2340.00,2025-09-30,PE,2340,GLENMARK 30 SEP 2025 PE 2340.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 PE 2340.00_20250930_PE_2340,XX
N,D,85736,GLENMARK 30 SEP 2025 CE 2380.00,2025-09-30,CE,2380,GLENMARK 30 SEP 2025 CE 2380.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 CE 2380.00_20250930_CE_2380,XX
N,D,85737,GLENMARK 30 SEP 2025 PE 2380.00,2025-09-30,PE,2380,GLENMARK 30 SEP 2025 PE 2380.00,0.05,375,11250,1,GLENMARK,N,INE935A01035,GLENMARK 30 SEP 2025 PE 2380.00_20250930_PE_2380,XX
N,D,85739,FEDERALBNK 30 SEP 2025 CE 195.00,2025-09-30,CE,195,FEDERALBNK 30 SEP 2025 CE 195.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 195.00_20250930_CE_195,XX
N,D,85740,FEDERALBNK 30 SEP 2025 PE 195.00,2025-09-30,PE,195,FEDERALBNK 30 SEP 2025 PE 195.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 195.00_20250930_PE_195,XX
N,D,85743,FEDERALBNK 30 SEP 2025 CE 200.00,2025-09-30,CE,200,FEDERALBNK 30 SEP 2025 CE 200.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 200.00_20250930_CE_200,XX
N,D,85744,FEDERALBNK 30 SEP 2025 PE 200.00,2025-09-30,PE,200,FEDERALBNK 30 SEP 2025 PE 200.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 PE 200.00_20250930_PE_200,XX
N,D,85745,FEDERALBNK 30 SEP 2025 CE 205.00,2025-09-30,CE,205,FEDERALBNK 30 SEP 2025 CE 205.00,0.05,5000,150000,1,FEDERALBNK,N,INE171A01029,FEDERALBNK 30 SEP 2025 CE 205.00_20250930_CE_205,XX
