Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,91611,M&M 29 SEP 2026 CE 4500.00,2026-09-29,CE,4500,M&M 29 SEP 2026 CE 4500.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 29 SEP 2026 CE 4500.00_20260929_CE_4500,XX
N,D,91612,M&M 29 SEP 2026 PE 4500.00,2026-09-29,PE,4500,M&M 29 SEP 2026 PE 4500.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 29 SEP 2026 PE 4500.00_20260929_PE_4500,XX
N,D,91634,M&M 29 SEP 2026 CE 4600.00,2026-09-29,CE,4600,M&M 29 SEP 2026 CE 4600.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 29 SEP 2026 CE 4600.00_20260929_CE_4600,XX
N,D,91635,M&M 29 SEP 2026 PE 4600.00,2026-09-29,PE,4600,M&M 29 SEP 2026 PE 4600.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 29 SEP 2026 PE 4600.00_20260929_PE_4600,XX
N,D,91638,M&M 29 SEP 2026 CE 4700.00,2026-09-29,CE,4700,M&M 29 SEP 2026 CE 4700.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 29 SEP 2026 CE 4700.00_20260929_CE_4700,XX
N,D,91639,M&M 29 SEP 2026 PE 4700.00,2026-09-29,PE,4700,M&M 29 SEP 2026 PE 4700.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 29 SEP 2026 PE 4700.00_20260929_PE_4700,XX
N,D,91643,M&M 27 OCT 2026 CE 2000.00,2026-10-27,CE,2000,M&M 27 OCT 2026 CE 2000.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 2000.00_20261027_CE_2000,XX
N,D,91644,M&M 27 OCT 2026 PE 2000.00,2026-10-27,PE,2000,M&M 27 OCT 2026 PE 2000.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 2000.00_20261027_PE_2000,XX
N,D,91647,M&M 27 OCT 2026 CE 2200.00,2026-10-27,CE,2200,M&M 27 OCT 2026 CE 2200.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 2200.00_20261027_CE_2200,XX
N,D,91653,M&M 27 OCT 2026 PE 2200.00,2026-10-27,PE,2200,M&M 27 OCT 2026 PE 2200.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 2200.00_20261027_PE_2200,XX
N,D,91655,M&M 27 OCT 2026 CE 2400.00,2026-10-27,CE,2400,M&M 27 OCT 2026 CE 2400.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 2400.00_20261027_CE_2400,XX
N,D,91657,M&M 27 OCT 2026 PE 2400.00,2026-10-27,PE,2400,M&M 27 OCT 2026 PE 2400.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 2400.00_20261027_PE_2400,XX
N,D,91658,M&M 27 OCT 2026 CE 2500.00,2026-10-27,CE,2500,M&M 27 OCT 2026 CE 2500.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 2500.00_20261027_CE_2500,XX
N,D,91660,M&M 27 OCT 2026 PE 2500.00,2026-10-27,PE,2500,M&M 27 OCT 2026 PE 2500.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 2500.00_20261027_PE_2500,XX
N,D,91661,M&M 27 OCT 2026 CE 2600.00,2026-10-27,CE,2600,M&M 27 OCT 2026 CE 2600.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 2600.00_20261027_CE_2600,XX
N,D,91664,M&M 27 OCT 2026 PE 2600.00,2026-10-27,PE,2600,M&M 27 OCT 2026 PE 2600.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 2600.00_20261027_PE_2600,XX
N,D,91665,M&M 27 OCT 2026 CE 2700.00,2026-10-27,CE,2700,M&M 27 OCT 2026 CE 2700.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 2700.00_20261027_CE_2700,XX
N,D,91666,M&M 27 OCT 2026 PE 2700.00,2026-10-27,PE,2700,M&M 27 OCT 2026 PE 2700.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 2700.00_20261027_PE_2700,XX
N,D,91667,M&M 27 OCT 2026 CE 2800.00,2026-10-27,CE,2800,M&M 27 OCT 2026 CE 2800.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 2800.00_20261027_CE_2800,XX
N,D,91671,M&M 27 OCT 2026 PE 2800.00,2026-10-27,PE,2800,M&M 27 OCT 2026 PE 2800.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 2800.00_20261027_PE_2800,XX
N,D,91672,M&M 27 OCT 2026 CE 2900.00,2026-10-27,CE,2900,M&M 27 OCT 2026 CE 2900.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 2900.00_20261027_CE_2900,XX
N,D,91687,M&M 27 OCT 2026 PE 2900.00,2026-10-27,PE,2900,M&M 27 OCT 2026 PE 2900.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 2900.00_20261027_PE_2900,XX
N,D,91688,M&M 27 OCT 2026 CE 3000.00,2026-10-27,CE,3000,M&M 27 OCT 2026 CE 3000.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 3000.00_20261027_CE_3000,XX
N,D,91690,M&M 27 OCT 2026 PE 3000.00,2026-10-27,PE,3000,M&M 27 OCT 2026 PE 3000.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 3000.00_20261027_PE_3000,XX
N,D,91698,M&M 27 OCT 2026 CE 3100.00,2026-10-27,CE,3100,M&M 27 OCT 2026 CE 3100.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 3100.00_20261027_CE_3100,XX
N,D,91715,M&M 27 OCT 2026 PE 3100.00,2026-10-27,PE,3100,M&M 27 OCT 2026 PE 3100.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 3100.00_20261027_PE_3100,XX
N,D,91716,M&M 27 OCT 2026 CE 3200.00,2026-10-27,CE,3200,M&M 27 OCT 2026 CE 3200.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 3200.00_20261027_CE_3200,XX
N,D,91717,BHARTIARTL 29 SEP 2026 CE 2040.00,2026-09-29,CE,2040,BHARTIARTL 29 SEP 2026 CE 2040.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 CE 2040.00_20260929_CE_2040,XX
N,D,91718,BHARTIARTL 29 SEP 2026 PE 2040.00,2026-09-29,PE,2040,BHARTIARTL 29 SEP 2026 PE 2040.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 PE 2040.00_20260929_PE_2040,XX
N,D,91719,BHARTIARTL 29 SEP 2026 CE 2080.00,2026-09-29,CE,2080,BHARTIARTL 29 SEP 2026 CE 2080.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 CE 2080.00_20260929_CE_2080,XX
N,D,91720,BHARTIARTL 29 SEP 2026 PE 2080.00,2026-09-29,PE,2080,BHARTIARTL 29 SEP 2026 PE 2080.00,0.05,475,14250,1,BHARTIARTL,N,INE397D01024,BHARTIARTL 29 SEP 2026 PE 2080.00_20260929_PE_2080,XX
N,D,91721,M&M 27 OCT 2026 PE 3200.00,2026-10-27,PE,3200,M&M 27 OCT 2026 PE 3200.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 3200.00_20261027_PE_3200,XX
N,D,91722,M&M 27 OCT 2026 CE 3300.00,2026-10-27,CE,3300,M&M 27 OCT 2026 CE 3300.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 3300.00_20261027_CE_3300,XX
N,D,91723,M&M 27 OCT 2026 PE 3300.00,2026-10-27,PE,3300,M&M 27 OCT 2026 PE 3300.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 3300.00_20261027_PE_3300,XX
N,D,91724,M&M 27 OCT 2026 CE 3400.00,2026-10-27,CE,3400,M&M 27 OCT 2026 CE 3400.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 3400.00_20261027_CE_3400,XX
N,D,91725,M&M 27 OCT 2026 PE 3400.00,2026-10-27,PE,3400,M&M 27 OCT 2026 PE 3400.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 3400.00_20261027_PE_3400,XX
N,D,91726,M&M 27 OCT 2026 CE 3500.00,2026-10-27,CE,3500,M&M 27 OCT 2026 CE 3500.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 3500.00_20261027_CE_3500,XX
N,D,91727,M&M 27 OCT 2026 PE 3500.00,2026-10-27,PE,3500,M&M 27 OCT 2026 PE 3500.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 3500.00_20261027_PE_3500,XX
N,D,91728,M&M 27 OCT 2026 CE 3600.00,2026-10-27,CE,3600,M&M 27 OCT 2026 CE 3600.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 3600.00_20261027_CE_3600,XX
N,D,91729,M&M 27 OCT 2026 PE 3600.00,2026-10-27,PE,3600,M&M 27 OCT 2026 PE 3600.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 3600.00_20261027_PE_3600,XX
N,D,91730,M&M 27 OCT 2026 CE 3700.00,2026-10-27,CE,3700,M&M 27 OCT 2026 CE 3700.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 3700.00_20261027_CE_3700,XX
N,D,91731,M&M 27 OCT 2026 PE 3700.00,2026-10-27,PE,3700,M&M 27 OCT 2026 PE 3700.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 3700.00_20261027_PE_3700,XX
N,D,91732,M&M 27 OCT 2026 CE 3800.00,2026-10-27,CE,3800,M&M 27 OCT 2026 CE 3800.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 3800.00_20261027_CE_3800,XX
N,D,91733,M&M 27 OCT 2026 PE 3800.00,2026-10-27,PE,3800,M&M 27 OCT 2026 PE 3800.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 3800.00_20261027_PE_3800,XX
N,D,91734,M&M 27 OCT 2026 CE 3900.00,2026-10-27,CE,3900,M&M 27 OCT 2026 CE 3900.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 3900.00_20261027_CE_3900,XX
N,D,91735,M&M 27 OCT 2026 PE 3900.00,2026-10-27,PE,3900,M&M 27 OCT 2026 PE 3900.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 3900.00_20261027_PE_3900,XX
N,D,91736,M&M 27 OCT 2026 CE 4000.00,2026-10-27,CE,4000,M&M 27 OCT 2026 CE 4000.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 4000.00_20261027_CE_4000,XX
N,D,91737,M&M 27 OCT 2026 PE 4000.00,2026-10-27,PE,4000,M&M 27 OCT 2026 PE 4000.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 4000.00_20261027_PE_4000,XX
N,D,91738,M&M 27 OCT 2026 CE 4100.00,2026-10-27,CE,4100,M&M 27 OCT 2026 CE 4100.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 4100.00_20261027_CE_4100,XX
N,D,91739,M&M 27 OCT 2026 PE 4100.00,2026-10-27,PE,4100,M&M 27 OCT 2026 PE 4100.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 4100.00_20261027_PE_4100,XX
N,D,91740,M&M 27 OCT 2026 CE 4200.00,2026-10-27,CE,4200,M&M 27 OCT 2026 CE 4200.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 4200.00_20261027_CE_4200,XX
N,D,91741,M&M 27 OCT 2026 PE 4200.00,2026-10-27,PE,4200,M&M 27 OCT 2026 PE 4200.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 4200.00_20261027_PE_4200,XX
N,D,91742,M&M 27 OCT 2026 CE 4400.00,2026-10-27,CE,4400,M&M 27 OCT 2026 CE 4400.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 CE 4400.00_20261027_CE_4400,XX
N,D,91743,M&M 27 OCT 2026 PE 4400.00,2026-10-27,PE,4400,M&M 27 OCT 2026 PE 4400.00,0.05,200,8000,1,M&M,N,INE101A01026,M&M 27 OCT 2026 PE 4400.00_20261027_PE_4400,XX
N,D,91748,MANAPPURAM 29 SEP 2026 CE 285.00,2026-09-29,CE,285,MANAPPURAM 29 SEP 2026 CE 285.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 285.00_20260929_CE_285,XX
N,D,91749,MANAPPURAM 29 SEP 2026 PE 285.00,2026-09-29,PE,285,MANAPPURAM 29 SEP 2026 PE 285.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 285.00_20260929_PE_285,XX
N,D,91750,MANAPPURAM 29 SEP 2026 CE 295.00,2026-09-29,CE,295,MANAPPURAM 29 SEP 2026 CE 295.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 295.00_20260929_CE_295,XX
N,D,91751,MANAPPURAM 29 SEP 2026 PE 295.00,2026-09-29,PE,295,MANAPPURAM 29 SEP 2026 PE 295.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 295.00_20260929_PE_295,XX
N,D,91752,MANAPPURAM 29 SEP 2026 CE 305.00,2026-09-29,CE,305,MANAPPURAM 29 SEP 2026 CE 305.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 305.00_20260929_CE_305,XX
N,D,91753,MANAPPURAM 29 SEP 2026 PE 305.00,2026-09-29,PE,305,MANAPPURAM 29 SEP 2026 PE 305.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 305.00_20260929_PE_305,XX
N,D,91754,MANAPPURAM 29 SEP 2026 CE 315.00,2026-09-29,CE,315,MANAPPURAM 29 SEP 2026 CE 315.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 315.00_20260929_CE_315,XX
N,D,91755,MANAPPURAM 29 SEP 2026 PE 315.00,2026-09-29,PE,315,MANAPPURAM 29 SEP 2026 PE 315.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 315.00_20260929_PE_315,XX
N,D,91756,MANAPPURAM 29 SEP 2026 CE 325.00,2026-09-29,CE,325,MANAPPURAM 29 SEP 2026 CE 325.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 325.00_20260929_CE_325,XX
N,D,91757,MANAPPURAM 29 SEP 2026 PE 325.00,2026-09-29,PE,325,MANAPPURAM 29 SEP 2026 PE 325.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 325.00_20260929_PE_325,XX
N,D,91758,MANAPPURAM 29 SEP 2026 CE 335.00,2026-09-29,CE,335,MANAPPURAM 29 SEP 2026 CE 335.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 335.00_20260929_CE_335,XX
N,D,91759,MANAPPURAM 29 SEP 2026 PE 335.00,2026-09-29,PE,335,MANAPPURAM 29 SEP 2026 PE 335.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 335.00_20260929_PE_335,XX
N,D,91760,MANAPPURAM 29 SEP 2026 CE 345.00,2026-09-29,CE,345,MANAPPURAM 29 SEP 2026 CE 345.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 345.00_20260929_CE_345,XX
N,D,91761,MANAPPURAM 29 SEP 2026 PE 345.00,2026-09-29,PE,345,MANAPPURAM 29 SEP 2026 PE 345.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 345.00_20260929_PE_345,XX
N,D,91762,MANAPPURAM 29 SEP 2026 CE 355.00,2026-09-29,CE,355,MANAPPURAM 29 SEP 2026 CE 355.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 355.00_20260929_CE_355,XX
N,D,91764,MANAPPURAM 29 SEP 2026 PE 355.00,2026-09-29,PE,355,MANAPPURAM 29 SEP 2026 PE 355.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 355.00_20260929_PE_355,XX
N,D,91766,MANAPPURAM 29 SEP 2026 CE 365.00,2026-09-29,CE,365,MANAPPURAM 29 SEP 2026 CE 365.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 365.00_20260929_CE_365,XX
N,D,91772,MANAPPURAM 29 SEP 2026 PE 365.00,2026-09-29,PE,365,MANAPPURAM 29 SEP 2026 PE 365.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 365.00_20260929_PE_365,XX
N,D,91786,MANAPPURAM 29 SEP 2026 CE 375.00,2026-09-29,CE,375,MANAPPURAM 29 SEP 2026 CE 375.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 375.00_20260929_CE_375,XX
N,D,91787,MANAPPURAM 29 SEP 2026 PE 375.00,2026-09-29,PE,375,MANAPPURAM 29 SEP 2026 PE 375.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 375.00_20260929_PE_375,XX
N,D,91791,MANAPPURAM 29 SEP 2026 CE 385.00,2026-09-29,CE,385,MANAPPURAM 29 SEP 2026 CE 385.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 385.00_20260929_CE_385,XX
N,D,91792,MANAPPURAM 29 SEP 2026 PE 385.00,2026-09-29,PE,385,MANAPPURAM 29 SEP 2026 PE 385.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 385.00_20260929_PE_385,XX
N,D,91793,MANAPPURAM 29 SEP 2026 CE 395.00,2026-09-29,CE,395,MANAPPURAM 29 SEP 2026 CE 395.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 395.00_20260929_CE_395,XX
N,D,91794,MANAPPURAM 29 SEP 2026 PE 395.00,2026-09-29,PE,395,MANAPPURAM 29 SEP 2026 PE 395.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 395.00_20260929_PE_395,XX
N,D,91795,MANAPPURAM 29 SEP 2026 CE 405.00,2026-09-29,CE,405,MANAPPURAM 29 SEP 2026 CE 405.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 405.00_20260929_CE_405,XX
N,D,91796,MANAPPURAM 29 SEP 2026 PE 405.00,2026-09-29,PE,405,MANAPPURAM 29 SEP 2026 PE 405.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 405.00_20260929_PE_405,XX
N,D,91797,MANAPPURAM 29 SEP 2026 CE 415.00,2026-09-29,CE,415,MANAPPURAM 29 SEP 2026 CE 415.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 415.00_20260929_CE_415,XX
N,D,91798,MANAPPURAM 29 SEP 2026 PE 415.00,2026-09-29,PE,415,MANAPPURAM 29 SEP 2026 PE 415.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 415.00_20260929_PE_415,XX
N,D,91799,MANAPPURAM 29 SEP 2026 CE 425.00,2026-09-29,CE,425,MANAPPURAM 29 SEP 2026 CE 425.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 425.00_20260929_CE_425,XX
N,D,91800,MANAPPURAM 29 SEP 2026 PE 425.00,2026-09-29,PE,425,MANAPPURAM 29 SEP 2026 PE 425.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 425.00_20260929_PE_425,XX
N,D,91801,MANAPPURAM 29 SEP 2026 CE 435.00,2026-09-29,CE,435,MANAPPURAM 29 SEP 2026 CE 435.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 435.00_20260929_CE_435,XX
N,D,91802,MANAPPURAM 29 SEP 2026 PE 435.00,2026-09-29,PE,435,MANAPPURAM 29 SEP 2026 PE 435.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 435.00_20260929_PE_435,XX
N,D,91803,MANAPPURAM 29 SEP 2026 CE 445.00,2026-09-29,CE,445,MANAPPURAM 29 SEP 2026 CE 445.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 445.00_20260929_CE_445,XX
N,D,91804,MANAPPURAM 29 SEP 2026 PE 445.00,2026-09-29,PE,445,MANAPPURAM 29 SEP 2026 PE 445.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 445.00_20260929_PE_445,XX
N,D,91806,MANAPPURAM 29 SEP 2026 CE 470.00,2026-09-29,CE,470,MANAPPURAM 29 SEP 2026 CE 470.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 470.00_20260929_CE_470,XX
N,D,91809,MANAPPURAM 29 SEP 2026 PE 470.00,2026-09-29,PE,470,MANAPPURAM 29 SEP 2026 PE 470.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 470.00_20260929_PE_470,XX
N,D,91810,MANAPPURAM 29 SEP 2026 CE 490.00,2026-09-29,CE,490,MANAPPURAM 29 SEP 2026 CE 490.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 490.00_20260929_CE_490,XX
N,D,91811,MANAPPURAM 29 SEP 2026 PE 490.00,2026-09-29,PE,490,MANAPPURAM 29 SEP 2026 PE 490.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 490.00_20260929_PE_490,XX
N,D,91812,MANAPPURAM 29 SEP 2026 CE 500.00,2026-09-29,CE,500,MANAPPURAM 29 SEP 2026 CE 500.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 500.00_20260929_CE_500,XX
N,D,91813,MANAPPURAM 29 SEP 2026 PE 500.00,2026-09-29,PE,500,MANAPPURAM 29 SEP 2026 PE 500.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 500.00_20260929_PE_500,XX
N,D,91814,MANAPPURAM 29 SEP 2026 CE 510.00,2026-09-29,CE,510,MANAPPURAM 29 SEP 2026 CE 510.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 CE 510.00_20260929_CE_510,XX
N,D,91815,MANAPPURAM 29 SEP 2026 PE 510.00,2026-09-29,PE,510,MANAPPURAM 29 SEP 2026 PE 510.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 29 SEP 2026 PE 510.00_20260929_PE_510,XX
N,D,91818,MANAPPURAM 27 OCT 2026 CE 260.00,2026-10-27,CE,260,MANAPPURAM 27 OCT 2026 CE 260.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 260.00_20261027_CE_260,XX
N,D,91819,MANAPPURAM 27 OCT 2026 PE 260.00,2026-10-27,PE,260,MANAPPURAM 27 OCT 2026 PE 260.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 260.00_20261027_PE_260,XX
N,D,91822,MANAPPURAM 27 OCT 2026 CE 280.00,2026-10-27,CE,280,MANAPPURAM 27 OCT 2026 CE 280.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 280.00_20261027_CE_280,XX
N,D,91823,MANAPPURAM 27 OCT 2026 PE 280.00,2026-10-27,PE,280,MANAPPURAM 27 OCT 2026 PE 280.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 280.00_20261027_PE_280,XX
N,D,91824,MANAPPURAM 27 OCT 2026 CE 290.00,2026-10-27,CE,290,MANAPPURAM 27 OCT 2026 CE 290.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 290.00_20261027_CE_290,XX
N,D,91825,MANAPPURAM 27 OCT 2026 PE 290.00,2026-10-27,PE,290,MANAPPURAM 27 OCT 2026 PE 290.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 290.00_20261027_PE_290,XX
N,D,91826,MANAPPURAM 27 OCT 2026 CE 300.00,2026-10-27,CE,300,MANAPPURAM 27 OCT 2026 CE 300.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 300.00_20261027_CE_300,XX
N,D,91827,MANAPPURAM 27 OCT 2026 PE 300.00,2026-10-27,PE,300,MANAPPURAM 27 OCT 2026 PE 300.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 300.00_20261027_PE_300,XX
N,D,91828,MANAPPURAM 27 OCT 2026 CE 310.00,2026-10-27,CE,310,MANAPPURAM 27 OCT 2026 CE 310.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 310.00_20261027_CE_310,XX
N,D,91829,MANAPPURAM 27 OCT 2026 PE 310.00,2026-10-27,PE,310,MANAPPURAM 27 OCT 2026 PE 310.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 310.00_20261027_PE_310,XX
N,D,91830,MANAPPURAM 27 OCT 2026 CE 320.00,2026-10-27,CE,320,MANAPPURAM 27 OCT 2026 CE 320.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 CE 320.00_20261027_CE_320,XX
N,D,91831,MANAPPURAM 27 OCT 2026 PE 320.00,2026-10-27,PE,320,MANAPPURAM 27 OCT 2026 PE 320.00,0.05,3000,60000,1,MANAPPURAM,N,INE522D01027,MANAPPURAM 27 OCT 2026 PE 320.00_20261027_PE_320,XX
