Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,111013,LAURUSLABS 27 JAN 2026 CE 960.00,2026-01-27,CE,960,LAURUSLABS 27 JAN 2026 CE 960.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 CE 960.00_20260127_CE_960,XX
N,D,111014,KFINTECH 27 JAN 2026 PE 1260.00,2026-01-27,PE,1260,KFINTECH 27 JAN 2026 PE 1260.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 27 JAN 2026 PE 1260.00_20260127_PE_1260,XX
N,D,111015,KFINTECH 27 JAN 2026 CE 1300.00,2026-01-27,CE,1300,KFINTECH 27 JAN 2026 CE 1300.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 27 JAN 2026 CE 1300.00_20260127_CE_1300,XX
N,D,111016,KFINTECH 27 JAN 2026 PE 1300.00,2026-01-27,PE,1300,KFINTECH 27 JAN 2026 PE 1300.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 27 JAN 2026 PE 1300.00_20260127_PE_1300,XX
N,D,111017,LAURUSLABS 27 JAN 2026 PE 960.00,2026-01-27,PE,960,LAURUSLABS 27 JAN 2026 PE 960.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 PE 960.00_20260127_PE_960,XX
N,D,111018,LAURUSLABS 27 JAN 2026 CE 980.00,2026-01-27,CE,980,LAURUSLABS 27 JAN 2026 CE 980.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 CE 980.00_20260127_CE_980,XX
N,D,111019,LAURUSLABS 27 JAN 2026 PE 980.00,2026-01-27,PE,980,LAURUSLABS 27 JAN 2026 PE 980.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 PE 980.00_20260127_PE_980,XX
N,D,111020,LAURUSLABS 27 JAN 2026 CE 1000.00,2026-01-27,CE,1000,LAURUSLABS 27 JAN 2026 CE 1000.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 CE 1000.00_20260127_CE_1000,XX
N,D,111021,LAURUSLABS 27 JAN 2026 PE 1000.00,2026-01-27,PE,1000,LAURUSLABS 27 JAN 2026 PE 1000.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 PE 1000.00_20260127_PE_1000,XX
N,D,111022,LAURUSLABS 27 JAN 2026 CE 1020.00,2026-01-27,CE,1020,LAURUSLABS 27 JAN 2026 CE 1020.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 CE 1020.00_20260127_CE_1020,XX
N,D,111023,LAURUSLABS 27 JAN 2026 PE 1020.00,2026-01-27,PE,1020,LAURUSLABS 27 JAN 2026 PE 1020.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 PE 1020.00_20260127_PE_1020,XX
N,D,111024,KFINTECH 27 JAN 2026 CE 1340.00,2026-01-27,CE,1340,KFINTECH 27 JAN 2026 CE 1340.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 27 JAN 2026 CE 1340.00_20260127_CE_1340,XX
N,D,111025,KFINTECH 27 JAN 2026 PE 1340.00,2026-01-27,PE,1340,KFINTECH 27 JAN 2026 PE 1340.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 27 JAN 2026 PE 1340.00_20260127_PE_1340,XX
N,D,111026,LAURUSLABS 27 JAN 2026 CE 1040.00,2026-01-27,CE,1040,LAURUSLABS 27 JAN 2026 CE 1040.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 CE 1040.00_20260127_CE_1040,XX
N,D,111027,LAURUSLABS 27 JAN 2026 PE 1040.00,2026-01-27,PE,1040,LAURUSLABS 27 JAN 2026 PE 1040.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 PE 1040.00_20260127_PE_1040,XX
N,D,111028,LAURUSLABS 27 JAN 2026 CE 1060.00,2026-01-27,CE,1060,LAURUSLABS 27 JAN 2026 CE 1060.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 CE 1060.00_20260127_CE_1060,XX
N,D,111029,LAURUSLABS 27 JAN 2026 PE 1060.00,2026-01-27,PE,1060,LAURUSLABS 27 JAN 2026 PE 1060.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 PE 1060.00_20260127_PE_1060,XX
N,D,111030,LAURUSLABS 27 JAN 2026 CE 1080.00,2026-01-27,CE,1080,LAURUSLABS 27 JAN 2026 CE 1080.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 CE 1080.00_20260127_CE_1080,XX
N,D,111031,LAURUSLABS 27 JAN 2026 PE 1080.00,2026-01-27,PE,1080,LAURUSLABS 27 JAN 2026 PE 1080.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 PE 1080.00_20260127_PE_1080,XX
N,D,111032,LAURUSLABS 27 JAN 2026 CE 1100.00,2026-01-27,CE,1100,LAURUSLABS 27 JAN 2026 CE 1100.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 CE 1100.00_20260127_CE_1100,XX
N,D,111033,LAURUSLABS 27 JAN 2026 PE 1100.00,2026-01-27,PE,1100,LAURUSLABS 27 JAN 2026 PE 1100.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 PE 1100.00_20260127_PE_1100,XX
N,D,111034,LAURUSLABS 27 JAN 2026 CE 1120.00,2026-01-27,CE,1120,LAURUSLABS 27 JAN 2026 CE 1120.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 CE 1120.00_20260127_CE_1120,XX
N,D,111035,LAURUSLABS 27 JAN 2026 PE 1120.00,2026-01-27,PE,1120,LAURUSLABS 27 JAN 2026 PE 1120.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 PE 1120.00_20260127_PE_1120,XX
N,D,111036,LAURUSLABS 27 JAN 2026 CE 1140.00,2026-01-27,CE,1140,LAURUSLABS 27 JAN 2026 CE 1140.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 CE 1140.00_20260127_CE_1140,XX
N,D,111037,LAURUSLABS 27 JAN 2026 PE 1140.00,2026-01-27,PE,1140,LAURUSLABS 27 JAN 2026 PE 1140.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 PE 1140.00_20260127_PE_1140,XX
N,D,111041,KFINTECH 27 JAN 2026 CE 1380.00,2026-01-27,CE,1380,KFINTECH 27 JAN 2026 CE 1380.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 27 JAN 2026 CE 1380.00_20260127_CE_1380,XX
N,D,111042,KFINTECH 27 JAN 2026 PE 1380.00,2026-01-27,PE,1380,KFINTECH 27 JAN 2026 PE 1380.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 27 JAN 2026 PE 1380.00_20260127_PE_1380,XX
N,D,111079,KFINTECH 27 JAN 2026 CE 1420.00,2026-01-27,CE,1420,KFINTECH 27 JAN 2026 CE 1420.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 27 JAN 2026 CE 1420.00_20260127_CE_1420,XX
N,D,111080,KFINTECH 27 JAN 2026 PE 1420.00,2026-01-27,PE,1420,KFINTECH 27 JAN 2026 PE 1420.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 27 JAN 2026 PE 1420.00_20260127_PE_1420,XX
N,D,111081,KFINTECH 24 FEB 2026 CE 560.00,2026-02-24,CE,560,KFINTECH 24 FEB 2026 CE 560.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 560.00_20260224_CE_560,XX
N,D,111082,KFINTECH 24 FEB 2026 PE 560.00,2026-02-24,PE,560,KFINTECH 24 FEB 2026 PE 560.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 560.00_20260224_PE_560,XX
N,D,111083,IEX 27 JAN 2026 CE 88.00,2026-01-27,CE,88,IEX 27 JAN 2026 CE 88.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 88.00_20260127_CE_88,XX
N,D,111084,IEX 27 JAN 2026 PE 88.00,2026-01-27,PE,88,IEX 27 JAN 2026 PE 88.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 88.00_20260127_PE_88,XX
N,D,111085,IEX 27 JAN 2026 CE 92.00,2026-01-27,CE,92,IEX 27 JAN 2026 CE 92.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 92.00_20260127_CE_92,XX
N,D,111086,IEX 27 JAN 2026 PE 92.00,2026-01-27,PE,92,IEX 27 JAN 2026 PE 92.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 92.00_20260127_PE_92,XX
N,D,111087,IEX 27 JAN 2026 CE 94.00,2026-01-27,CE,94,IEX 27 JAN 2026 CE 94.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 94.00_20260127_CE_94,XX
N,D,111088,IEX 27 JAN 2026 PE 94.00,2026-01-27,PE,94,IEX 27 JAN 2026 PE 94.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 94.00_20260127_PE_94,XX
N,D,111089,IEX 27 JAN 2026 CE 96.00,2026-01-27,CE,96,IEX 27 JAN 2026 CE 96.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 96.00_20260127_CE_96,XX
N,D,111090,IEX 27 JAN 2026 PE 96.00,2026-01-27,PE,96,IEX 27 JAN 2026 PE 96.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 96.00_20260127_PE_96,XX
N,D,111091,IEX 27 JAN 2026 CE 97.00,2026-01-27,CE,97,IEX 27 JAN 2026 CE 97.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 97.00_20260127_CE_97,XX
N,D,111092,IEX 27 JAN 2026 PE 97.00,2026-01-27,PE,97,IEX 27 JAN 2026 PE 97.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 97.00_20260127_PE_97,XX
N,D,111093,LAURUSLABS 27 JAN 2026 CE 1160.00,2026-01-27,CE,1160,LAURUSLABS 27 JAN 2026 CE 1160.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 CE 1160.00_20260127_CE_1160,XX
N,D,111094,LAURUSLABS 27 JAN 2026 PE 1160.00,2026-01-27,PE,1160,LAURUSLABS 27 JAN 2026 PE 1160.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 PE 1160.00_20260127_PE_1160,XX
N,D,111095,LAURUSLABS 27 JAN 2026 CE 1180.00,2026-01-27,CE,1180,LAURUSLABS 27 JAN 2026 CE 1180.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 CE 1180.00_20260127_CE_1180,XX
N,D,111096,LAURUSLABS 27 JAN 2026 PE 1180.00,2026-01-27,PE,1180,LAURUSLABS 27 JAN 2026 PE 1180.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 PE 1180.00_20260127_PE_1180,XX
N,D,111097,LAURUSLABS 27 JAN 2026 CE 1200.00,2026-01-27,CE,1200,LAURUSLABS 27 JAN 2026 CE 1200.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 CE 1200.00_20260127_CE_1200,XX
N,D,111098,LAURUSLABS 27 JAN 2026 PE 1200.00,2026-01-27,PE,1200,LAURUSLABS 27 JAN 2026 PE 1200.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 PE 1200.00_20260127_PE_1200,XX
N,D,111099,LAURUSLABS 27 JAN 2026 CE 1220.00,2026-01-27,CE,1220,LAURUSLABS 27 JAN 2026 CE 1220.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 CE 1220.00_20260127_CE_1220,XX
N,D,111100,LAURUSLABS 27 JAN 2026 PE 1220.00,2026-01-27,PE,1220,LAURUSLABS 27 JAN 2026 PE 1220.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 PE 1220.00_20260127_PE_1220,XX
N,D,111101,LAURUSLABS 27 JAN 2026 CE 1240.00,2026-01-27,CE,1240,LAURUSLABS 27 JAN 2026 CE 1240.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 CE 1240.00_20260127_CE_1240,XX
N,D,111102,LAURUSLABS 27 JAN 2026 PE 1240.00,2026-01-27,PE,1240,LAURUSLABS 27 JAN 2026 PE 1240.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 PE 1240.00_20260127_PE_1240,XX
N,D,111103,LAURUSLABS 27 JAN 2026 CE 1260.00,2026-01-27,CE,1260,LAURUSLABS 27 JAN 2026 CE 1260.00,0.05,850,25500,1,LAURUSLABS,N,INE947Q01028,LAURUSLABS 27 JAN 2026 CE 1260.00_20260127_CE_1260,XX
N,D,111104,KFINTECH 24 FEB 2026 CE 640.00,2026-02-24,CE,640,KFINTECH 24 FEB 2026 CE 640.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 640.00_20260224_CE_640,XX
N,D,111105,KFINTECH 24 FEB 2026 PE 640.00,2026-02-24,PE,640,KFINTECH 24 FEB 2026 PE 640.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 640.00_20260224_PE_640,XX
N,D,111106,IEX 27 JAN 2026 CE 98.00,2026-01-27,CE,98,IEX 27 JAN 2026 CE 98.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 98.00_20260127_CE_98,XX
N,D,111107,IEX 27 JAN 2026 PE 98.00,2026-01-27,PE,98,IEX 27 JAN 2026 PE 98.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 98.00_20260127_PE_98,XX
N,D,111108,IEX 27 JAN 2026 CE 99.00,2026-01-27,CE,99,IEX 27 JAN 2026 CE 99.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 99.00_20260127_CE_99,XX
N,D,111109,IEX 27 JAN 2026 PE 99.00,2026-01-27,PE,99,IEX 27 JAN 2026 PE 99.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 99.00_20260127_PE_99,XX
N,D,111110,IEX 27 JAN 2026 CE 101.00,2026-01-27,CE,101,IEX 27 JAN 2026 CE 101.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 101.00_20260127_CE_101,XX
N,D,111111,IEX 27 JAN 2026 PE 101.00,2026-01-27,PE,101,IEX 27 JAN 2026 PE 101.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 101.00_20260127_PE_101,XX
N,D,111112,KFINTECH 24 FEB 2026 CE 720.00,2026-02-24,CE,720,KFINTECH 24 FEB 2026 CE 720.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 720.00_20260224_CE_720,XX
N,D,111113,KFINTECH 24 FEB 2026 PE 720.00,2026-02-24,PE,720,KFINTECH 24 FEB 2026 PE 720.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 720.00_20260224_PE_720,XX
N,D,111114,KFINTECH 24 FEB 2026 CE 760.00,2026-02-24,CE,760,KFINTECH 24 FEB 2026 CE 760.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 760.00_20260224_CE_760,XX
N,D,111115,KFINTECH 24 FEB 2026 PE 760.00,2026-02-24,PE,760,KFINTECH 24 FEB 2026 PE 760.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 760.00_20260224_PE_760,XX
N,D,111116,IEX 27 JAN 2026 CE 102.00,2026-01-27,CE,102,IEX 27 JAN 2026 CE 102.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 102.00_20260127_CE_102,XX
N,D,111117,IEX 27 JAN 2026 PE 102.00,2026-01-27,PE,102,IEX 27 JAN 2026 PE 102.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 102.00_20260127_PE_102,XX
N,D,111118,KFINTECH 24 FEB 2026 CE 800.00,2026-02-24,CE,800,KFINTECH 24 FEB 2026 CE 800.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 800.00_20260224_CE_800,XX
N,D,111119,KFINTECH 24 FEB 2026 PE 800.00,2026-02-24,PE,800,KFINTECH 24 FEB 2026 PE 800.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 800.00_20260224_PE_800,XX
N,D,111120,KFINTECH 24 FEB 2026 CE 840.00,2026-02-24,CE,840,KFINTECH 24 FEB 2026 CE 840.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 840.00_20260224_CE_840,XX
N,D,111121,KFINTECH 24 FEB 2026 PE 840.00,2026-02-24,PE,840,KFINTECH 24 FEB 2026 PE 840.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 840.00_20260224_PE_840,XX
N,D,111122,KFINTECH 24 FEB 2026 CE 880.00,2026-02-24,CE,880,KFINTECH 24 FEB 2026 CE 880.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 880.00_20260224_CE_880,XX
N,D,111123,KFINTECH 24 FEB 2026 PE 880.00,2026-02-24,PE,880,KFINTECH 24 FEB 2026 PE 880.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 880.00_20260224_PE_880,XX
N,D,111124,KFINTECH 24 FEB 2026 CE 920.00,2026-02-24,CE,920,KFINTECH 24 FEB 2026 CE 920.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 920.00_20260224_CE_920,XX
N,D,111125,KFINTECH 24 FEB 2026 PE 920.00,2026-02-24,PE,920,KFINTECH 24 FEB 2026 PE 920.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 920.00_20260224_PE_920,XX
N,D,111126,KFINTECH 24 FEB 2026 CE 960.00,2026-02-24,CE,960,KFINTECH 24 FEB 2026 CE 960.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 960.00_20260224_CE_960,XX
N,D,111127,KFINTECH 24 FEB 2026 PE 960.00,2026-02-24,PE,960,KFINTECH 24 FEB 2026 PE 960.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 960.00_20260224_PE_960,XX
N,D,111128,KFINTECH 24 FEB 2026 CE 1000.00,2026-02-24,CE,1000,KFINTECH 24 FEB 2026 CE 1000.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 1000.00_20260224_CE_1000,XX
N,D,111129,KFINTECH 24 FEB 2026 PE 1000.00,2026-02-24,PE,1000,KFINTECH 24 FEB 2026 PE 1000.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 1000.00_20260224_PE_1000,XX
N,D,111130,KFINTECH 24 FEB 2026 CE 1040.00,2026-02-24,CE,1040,KFINTECH 24 FEB 2026 CE 1040.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 1040.00_20260224_CE_1040,XX
N,D,111131,KFINTECH 24 FEB 2026 PE 1040.00,2026-02-24,PE,1040,KFINTECH 24 FEB 2026 PE 1040.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 1040.00_20260224_PE_1040,XX
N,D,111132,KFINTECH 24 FEB 2026 CE 1080.00,2026-02-24,CE,1080,KFINTECH 24 FEB 2026 CE 1080.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 1080.00_20260224_CE_1080,XX
N,D,111133,KFINTECH 24 FEB 2026 PE 1080.00,2026-02-24,PE,1080,KFINTECH 24 FEB 2026 PE 1080.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 1080.00_20260224_PE_1080,XX
N,D,111134,KFINTECH 24 FEB 2026 CE 1120.00,2026-02-24,CE,1120,KFINTECH 24 FEB 2026 CE 1120.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 1120.00_20260224_CE_1120,XX
N,D,111135,KFINTECH 24 FEB 2026 PE 1120.00,2026-02-24,PE,1120,KFINTECH 24 FEB 2026 PE 1120.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 1120.00_20260224_PE_1120,XX
N,D,111136,KFINTECH 24 FEB 2026 CE 1160.00,2026-02-24,CE,1160,KFINTECH 24 FEB 2026 CE 1160.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 1160.00_20260224_CE_1160,XX
N,D,111137,KFINTECH 24 FEB 2026 PE 1160.00,2026-02-24,PE,1160,KFINTECH 24 FEB 2026 PE 1160.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 1160.00_20260224_PE_1160,XX
N,D,111138,KFINTECH 24 FEB 2026 CE 1200.00,2026-02-24,CE,1200,KFINTECH 24 FEB 2026 CE 1200.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 1200.00_20260224_CE_1200,XX
N,D,111139,KFINTECH 24 FEB 2026 PE 1200.00,2026-02-24,PE,1200,KFINTECH 24 FEB 2026 PE 1200.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 1200.00_20260224_PE_1200,XX
N,D,111140,KFINTECH 24 FEB 2026 CE 1240.00,2026-02-24,CE,1240,KFINTECH 24 FEB 2026 CE 1240.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 1240.00_20260224_CE_1240,XX
N,D,111141,KFINTECH 24 FEB 2026 PE 1240.00,2026-02-24,PE,1240,KFINTECH 24 FEB 2026 PE 1240.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 1240.00_20260224_PE_1240,XX
N,D,111142,KFINTECH 24 FEB 2026 CE 1280.00,2026-02-24,CE,1280,KFINTECH 24 FEB 2026 CE 1280.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 1280.00_20260224_CE_1280,XX
N,D,111143,KFINTECH 24 FEB 2026 PE 1280.00,2026-02-24,PE,1280,KFINTECH 24 FEB 2026 PE 1280.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 1280.00_20260224_PE_1280,XX
N,D,111144,KFINTECH 24 FEB 2026 CE 1320.00,2026-02-24,CE,1320,KFINTECH 24 FEB 2026 CE 1320.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 1320.00_20260224_CE_1320,XX
N,D,111145,KFINTECH 24 FEB 2026 PE 1320.00,2026-02-24,PE,1320,KFINTECH 24 FEB 2026 PE 1320.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 1320.00_20260224_PE_1320,XX
N,D,111146,KFINTECH 24 FEB 2026 CE 1360.00,2026-02-24,CE,1360,KFINTECH 24 FEB 2026 CE 1360.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 1360.00_20260224_CE_1360,XX
N,D,111147,KFINTECH 24 FEB 2026 PE 1360.00,2026-02-24,PE,1360,KFINTECH 24 FEB 2026 PE 1360.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 1360.00_20260224_PE_1360,XX
N,D,111148,KFINTECH 24 FEB 2026 CE 1400.00,2026-02-24,CE,1400,KFINTECH 24 FEB 2026 CE 1400.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 1400.00_20260224_CE_1400,XX
N,D,111149,KFINTECH 24 FEB 2026 PE 1400.00,2026-02-24,PE,1400,KFINTECH 24 FEB 2026 PE 1400.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 1400.00_20260224_PE_1400,XX
N,D,111150,KFINTECH 24 FEB 2026 CE 1440.00,2026-02-24,CE,1440,KFINTECH 24 FEB 2026 CE 1440.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 1440.00_20260224_CE_1440,XX
N,D,111151,KFINTECH 24 FEB 2026 PE 1440.00,2026-02-24,PE,1440,KFINTECH 24 FEB 2026 PE 1440.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 1440.00_20260224_PE_1440,XX
N,D,111152,KFINTECH 24 FEB 2026 CE 1520.00,2026-02-24,CE,1520,KFINTECH 24 FEB 2026 CE 1520.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 CE 1520.00_20260224_CE_1520,XX
N,D,111153,KFINTECH 24 FEB 2026 PE 1520.00,2026-02-24,PE,1520,KFINTECH 24 FEB 2026 PE 1520.00,0.05,500,20000,1,KFINTECH,N,INE138Y01010,KFINTECH 24 FEB 2026 PE 1520.00_20260224_PE_1520,XX
N,D,111154,IEX 27 JAN 2026 CE 103.00,2026-01-27,CE,103,IEX 27 JAN 2026 CE 103.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 103.00_20260127_CE_103,XX
N,D,111155,IEX 27 JAN 2026 PE 103.00,2026-01-27,PE,103,IEX 27 JAN 2026 PE 103.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 103.00_20260127_PE_103,XX
N,D,111156,IEX 27 JAN 2026 CE 104.00,2026-01-27,CE,104,IEX 27 JAN 2026 CE 104.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 CE 104.00_20260127_CE_104,XX
N,D,111157,IEX 27 JAN 2026 PE 104.00,2026-01-27,PE,104,IEX 27 JAN 2026 PE 104.00,0.01,3750,150000,1,IEX,N,INE022Q01020,IEX 27 JAN 2026 PE 104.00_20260127_PE_104,XX
