Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,108072,EXIDEIND 30 MAR 2026 CE 272.50,2026-03-30,CE,272.5,EXIDEIND 30 MAR 2026 CE 272.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 272.50_20260330_CE_272.5,XX
N,D,108073,EXIDEIND 30 MAR 2026 PE 272.50,2026-03-30,PE,272.5,EXIDEIND 30 MAR 2026 PE 272.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 272.50_20260330_PE_272.5,XX
N,D,108074,EXIDEIND 30 MAR 2026 CE 277.50,2026-03-30,CE,277.5,EXIDEIND 30 MAR 2026 CE 277.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 277.50_20260330_CE_277.5,XX
N,D,108075,EXIDEIND 30 MAR 2026 PE 277.50,2026-03-30,PE,277.5,EXIDEIND 30 MAR 2026 PE 277.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 277.50_20260330_PE_277.5,XX
N,D,108076,EXIDEIND 30 MAR 2026 CE 282.50,2026-03-30,CE,282.5,EXIDEIND 30 MAR 2026 CE 282.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 282.50_20260330_CE_282.5,XX
N,D,108077,HUDCO 24 FEB 2026 CE 257.50,2026-02-24,CE,257.5,HUDCO 24 FEB 2026 CE 257.50,0.01,2775,111000,1,HUDCO,N,INE031A01017,HUDCO 24 FEB 2026 CE 257.50_20260224_CE_257.5,XX
N,D,108078,HUDCO 24 FEB 2026 PE 257.50,2026-02-24,PE,257.5,HUDCO 24 FEB 2026 PE 257.50,0.01,2775,111000,1,HUDCO,N,INE031A01017,HUDCO 24 FEB 2026 PE 257.50_20260224_PE_257.5,XX
N,D,108079,HUDCO 24 FEB 2026 CE 262.50,2026-02-24,CE,262.5,HUDCO 24 FEB 2026 CE 262.50,0.01,2775,111000,1,HUDCO,N,INE031A01017,HUDCO 24 FEB 2026 CE 262.50_20260224_CE_262.5,XX
N,D,108080,HUDCO 24 FEB 2026 PE 262.50,2026-02-24,PE,262.5,HUDCO 24 FEB 2026 PE 262.50,0.01,2775,111000,1,HUDCO,N,INE031A01017,HUDCO 24 FEB 2026 PE 262.50_20260224_PE_262.5,XX
N,D,108081,HUDCO 24 FEB 2026 CE 267.50,2026-02-24,CE,267.5,HUDCO 24 FEB 2026 CE 267.50,0.01,2775,111000,1,HUDCO,N,INE031A01017,HUDCO 24 FEB 2026 CE 267.50_20260224_CE_267.5,XX
N,D,108082,HUDCO 24 FEB 2026 PE 267.50,2026-02-24,PE,267.5,HUDCO 24 FEB 2026 PE 267.50,0.01,2775,111000,1,HUDCO,N,INE031A01017,HUDCO 24 FEB 2026 PE 267.50_20260224_PE_267.5,XX
N,D,108083,HUDCO 24 FEB 2026 CE 272.50,2026-02-24,CE,272.5,HUDCO 24 FEB 2026 CE 272.50,0.01,2775,111000,1,HUDCO,N,INE031A01017,HUDCO 24 FEB 2026 CE 272.50_20260224_CE_272.5,XX
N,D,108084,EXIDEIND 30 MAR 2026 PE 282.50,2026-03-30,PE,282.5,EXIDEIND 30 MAR 2026 PE 282.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 282.50_20260330_PE_282.5,XX
N,D,108085,HUDCO 24 FEB 2026 PE 272.50,2026-02-24,PE,272.5,HUDCO 24 FEB 2026 PE 272.50,0.01,2775,111000,1,HUDCO,N,INE031A01017,HUDCO 24 FEB 2026 PE 272.50_20260224_PE_272.5,XX
N,D,108087,EXIDEIND 30 MAR 2026 CE 287.50,2026-03-30,CE,287.5,EXIDEIND 30 MAR 2026 CE 287.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 287.50_20260330_CE_287.5,XX
N,D,108099,EXIDEIND 30 MAR 2026 PE 287.50,2026-03-30,PE,287.5,EXIDEIND 30 MAR 2026 PE 287.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 287.50_20260330_PE_287.5,XX
N,D,108100,EXIDEIND 30 MAR 2026 CE 292.50,2026-03-30,CE,292.5,EXIDEIND 30 MAR 2026 CE 292.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 292.50_20260330_CE_292.5,XX
N,D,108101,HUDCO 30 MAR 2026 CE 140.00,2026-03-30,CE,140,HUDCO 30 MAR 2026 CE 140.00,0.01,2775,111000,1,HUDCO,N,INE031A01017,HUDCO 30 MAR 2026 CE 140.00_20260330_CE_140,XX
N,D,108102,HUDCO 30 MAR 2026 PE 140.00,2026-03-30,PE,140,HUDCO 30 MAR 2026 PE 140.00,0.01,2775,111000,1,HUDCO,N,INE031A01017,HUDCO 30 MAR 2026 PE 140.00_20260330_PE_140,XX
N,D,108103,HUDCO 30 MAR 2026 CE 150.00,2026-03-30,CE,150,HUDCO 30 MAR 2026 CE 150.00,0.01,2775,111000,1,HUDCO,N,INE031A01017,HUDCO 30 MAR 2026 CE 150.00_20260330_CE_150,XX
N,D,108107,EXIDEIND 30 MAR 2026 PE 292.50,2026-03-30,PE,292.5,EXIDEIND 30 MAR 2026 PE 292.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 292.50_20260330_PE_292.5,XX
N,D,108110,HUDCO 30 MAR 2026 PE 150.00,2026-03-30,PE,150,HUDCO 30 MAR 2026 PE 150.00,0.01,2775,111000,1,HUDCO,N,INE031A01017,HUDCO 30 MAR 2026 PE 150.00_20260330_PE_150,XX
N,D,108111,HUDCO 30 MAR 2026 CE 160.00,2026-03-30,CE,160,HUDCO 30 MAR 2026 CE 160.00,0.01,2775,111000,1,HUDCO,N,INE031A01017,HUDCO 30 MAR 2026 CE 160.00_20260330_CE_160,XX
N,D,108112,ITC 24 FEB 2026 CE 363.50,2026-02-24,CE,363.5,ITC 24 FEB 2026 CE 363.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 CE 363.50_20260224_CE_363.5,XX
N,D,108113,ITC 24 FEB 2026 PE 363.50,2026-02-24,PE,363.5,ITC 24 FEB 2026 PE 363.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 PE 363.50_20260224_PE_363.5,XX
N,D,108114,EXIDEIND 30 MAR 2026 CE 297.50,2026-03-30,CE,297.5,EXIDEIND 30 MAR 2026 CE 297.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 297.50_20260330_CE_297.5,XX
N,D,108115,EXIDEIND 30 MAR 2026 PE 297.50,2026-03-30,PE,297.5,EXIDEIND 30 MAR 2026 PE 297.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 297.50_20260330_PE_297.5,XX
N,D,108116,EXIDEIND 30 MAR 2026 CE 302.50,2026-03-30,CE,302.5,EXIDEIND 30 MAR 2026 CE 302.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 302.50_20260330_CE_302.5,XX
N,D,108117,EXIDEIND 30 MAR 2026 PE 302.50,2026-03-30,PE,302.5,EXIDEIND 30 MAR 2026 PE 302.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 302.50_20260330_PE_302.5,XX
N,D,108118,EXIDEIND 30 MAR 2026 CE 307.50,2026-03-30,CE,307.5,EXIDEIND 30 MAR 2026 CE 307.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 307.50_20260330_CE_307.5,XX
N,D,108119,EXIDEIND 30 MAR 2026 PE 307.50,2026-03-30,PE,307.5,EXIDEIND 30 MAR 2026 PE 307.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 307.50_20260330_PE_307.5,XX
N,D,108120,EXIDEIND 30 MAR 2026 CE 312.50,2026-03-30,CE,312.5,EXIDEIND 30 MAR 2026 CE 312.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 312.50_20260330_CE_312.5,XX
N,D,108121,ITC 24 FEB 2026 CE 368.50,2026-02-24,CE,368.5,ITC 24 FEB 2026 CE 368.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 CE 368.50_20260224_CE_368.5,XX
N,D,108122,ITC 24 FEB 2026 PE 368.50,2026-02-24,PE,368.5,ITC 24 FEB 2026 PE 368.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 PE 368.50_20260224_PE_368.5,XX
N,D,108123,ITC 24 FEB 2026 CE 373.50,2026-02-24,CE,373.5,ITC 24 FEB 2026 CE 373.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 CE 373.50_20260224_CE_373.5,XX
N,D,108124,ITC 24 FEB 2026 PE 373.50,2026-02-24,PE,373.5,ITC 24 FEB 2026 PE 373.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 PE 373.50_20260224_PE_373.5,XX
N,D,108125,EXIDEIND 30 MAR 2026 PE 312.50,2026-03-30,PE,312.5,EXIDEIND 30 MAR 2026 PE 312.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 312.50_20260330_PE_312.5,XX
N,D,108126,EXIDEIND 30 MAR 2026 CE 317.50,2026-03-30,CE,317.5,EXIDEIND 30 MAR 2026 CE 317.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 317.50_20260330_CE_317.5,XX
N,D,108127,EXIDEIND 30 MAR 2026 PE 317.50,2026-03-30,PE,317.5,EXIDEIND 30 MAR 2026 PE 317.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 317.50_20260330_PE_317.5,XX
N,D,108128,EXIDEIND 30 MAR 2026 CE 322.50,2026-03-30,CE,322.5,EXIDEIND 30 MAR 2026 CE 322.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 322.50_20260330_CE_322.5,XX
N,D,108129,EXIDEIND 30 MAR 2026 PE 322.50,2026-03-30,PE,322.5,EXIDEIND 30 MAR 2026 PE 322.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 322.50_20260330_PE_322.5,XX
N,D,108130,EXIDEIND 30 MAR 2026 CE 327.50,2026-03-30,CE,327.5,EXIDEIND 30 MAR 2026 CE 327.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 327.50_20260330_CE_327.5,XX
N,D,108131,ITC 24 FEB 2026 CE 378.50,2026-02-24,CE,378.5,ITC 24 FEB 2026 CE 378.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 CE 378.50_20260224_CE_378.5,XX
N,D,108132,ITC 24 FEB 2026 PE 378.50,2026-02-24,PE,378.5,ITC 24 FEB 2026 PE 378.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 PE 378.50_20260224_PE_378.5,XX
N,D,108133,EXIDEIND 30 MAR 2026 PE 327.50,2026-03-30,PE,327.5,EXIDEIND 30 MAR 2026 PE 327.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 327.50_20260330_PE_327.5,XX
N,D,108134,EXIDEIND 30 MAR 2026 CE 332.50,2026-03-30,CE,332.5,EXIDEIND 30 MAR 2026 CE 332.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 332.50_20260330_CE_332.5,XX
N,D,108135,EXIDEIND 30 MAR 2026 PE 332.50,2026-03-30,PE,332.5,EXIDEIND 30 MAR 2026 PE 332.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 332.50_20260330_PE_332.5,XX
N,D,108136,EXIDEIND 30 MAR 2026 CE 337.50,2026-03-30,CE,337.5,EXIDEIND 30 MAR 2026 CE 337.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 337.50_20260330_CE_337.5,XX
N,D,108137,EXIDEIND 30 MAR 2026 PE 337.50,2026-03-30,PE,337.5,EXIDEIND 30 MAR 2026 PE 337.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 337.50_20260330_PE_337.5,XX
N,D,108138,EXIDEIND 30 MAR 2026 CE 342.50,2026-03-30,CE,342.5,EXIDEIND 30 MAR 2026 CE 342.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 342.50_20260330_CE_342.5,XX
N,D,108139,EXIDEIND 30 MAR 2026 PE 342.50,2026-03-30,PE,342.5,EXIDEIND 30 MAR 2026 PE 342.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 342.50_20260330_PE_342.5,XX
N,D,108140,EXIDEIND 30 MAR 2026 CE 347.50,2026-03-30,CE,347.5,EXIDEIND 30 MAR 2026 CE 347.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 347.50_20260330_CE_347.5,XX
N,D,108141,EXIDEIND 30 MAR 2026 PE 347.50,2026-03-30,PE,347.5,EXIDEIND 30 MAR 2026 PE 347.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 347.50_20260330_PE_347.5,XX
N,D,108142,EXIDEIND 30 MAR 2026 CE 352.50,2026-03-30,CE,352.5,EXIDEIND 30 MAR 2026 CE 352.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 352.50_20260330_CE_352.5,XX
N,D,108143,EXIDEIND 30 MAR 2026 PE 352.50,2026-03-30,PE,352.5,EXIDEIND 30 MAR 2026 PE 352.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 352.50_20260330_PE_352.5,XX
N,D,108144,EXIDEIND 30 MAR 2026 CE 357.50,2026-03-30,CE,357.5,EXIDEIND 30 MAR 2026 CE 357.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 357.50_20260330_CE_357.5,XX
N,D,108145,EXIDEIND 30 MAR 2026 PE 357.50,2026-03-30,PE,357.5,EXIDEIND 30 MAR 2026 PE 357.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 357.50_20260330_PE_357.5,XX
N,D,108146,EXIDEIND 30 MAR 2026 CE 362.50,2026-03-30,CE,362.5,EXIDEIND 30 MAR 2026 CE 362.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 362.50_20260330_CE_362.5,XX
N,D,108147,EXIDEIND 30 MAR 2026 PE 362.50,2026-03-30,PE,362.5,EXIDEIND 30 MAR 2026 PE 362.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 362.50_20260330_PE_362.5,XX
N,D,108148,EXIDEIND 30 MAR 2026 CE 367.50,2026-03-30,CE,367.5,EXIDEIND 30 MAR 2026 CE 367.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 367.50_20260330_CE_367.5,XX
N,D,108149,EXIDEIND 30 MAR 2026 PE 367.50,2026-03-30,PE,367.5,EXIDEIND 30 MAR 2026 PE 367.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 367.50_20260330_PE_367.5,XX
N,D,108150,EXIDEIND 30 MAR 2026 CE 372.50,2026-03-30,CE,372.5,EXIDEIND 30 MAR 2026 CE 372.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 372.50_20260330_CE_372.5,XX
N,D,108151,EXIDEIND 30 MAR 2026 PE 372.50,2026-03-30,PE,372.5,EXIDEIND 30 MAR 2026 PE 372.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 372.50_20260330_PE_372.5,XX
N,D,108152,EXIDEIND 30 MAR 2026 CE 377.50,2026-03-30,CE,377.5,EXIDEIND 30 MAR 2026 CE 377.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 377.50_20260330_CE_377.5,XX
N,D,108153,EXIDEIND 30 MAR 2026 PE 377.50,2026-03-30,PE,377.5,EXIDEIND 30 MAR 2026 PE 377.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 377.50_20260330_PE_377.5,XX
N,D,108154,EXIDEIND 30 MAR 2026 CE 382.50,2026-03-30,CE,382.5,EXIDEIND 30 MAR 2026 CE 382.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 382.50_20260330_CE_382.5,XX
N,D,108155,EXIDEIND 30 MAR 2026 PE 382.50,2026-03-30,PE,382.5,EXIDEIND 30 MAR 2026 PE 382.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 382.50_20260330_PE_382.5,XX
N,D,108156,EXIDEIND 30 MAR 2026 CE 387.50,2026-03-30,CE,387.5,EXIDEIND 30 MAR 2026 CE 387.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 387.50_20260330_CE_387.5,XX
N,D,108157,EXIDEIND 30 MAR 2026 PE 387.50,2026-03-30,PE,387.5,EXIDEIND 30 MAR 2026 PE 387.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 387.50_20260330_PE_387.5,XX
N,D,108158,EXIDEIND 30 MAR 2026 CE 392.50,2026-03-30,CE,392.5,EXIDEIND 30 MAR 2026 CE 392.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 392.50_20260330_CE_392.5,XX
N,D,108159,EXIDEIND 30 MAR 2026 PE 392.50,2026-03-30,PE,392.5,EXIDEIND 30 MAR 2026 PE 392.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 392.50_20260330_PE_392.5,XX
N,D,108160,EXIDEIND 30 MAR 2026 CE 397.50,2026-03-30,CE,397.5,EXIDEIND 30 MAR 2026 CE 397.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 397.50_20260330_CE_397.5,XX
N,D,108161,EXIDEIND 30 MAR 2026 PE 397.50,2026-03-30,PE,397.5,EXIDEIND 30 MAR 2026 PE 397.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 397.50_20260330_PE_397.5,XX
N,D,108162,EXIDEIND 30 MAR 2026 CE 402.50,2026-03-30,CE,402.5,EXIDEIND 30 MAR 2026 CE 402.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 402.50_20260330_CE_402.5,XX
N,D,108163,EXIDEIND 30 MAR 2026 PE 402.50,2026-03-30,PE,402.5,EXIDEIND 30 MAR 2026 PE 402.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 402.50_20260330_PE_402.5,XX
N,D,108164,EXIDEIND 30 MAR 2026 CE 407.50,2026-03-30,CE,407.5,EXIDEIND 30 MAR 2026 CE 407.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 407.50_20260330_CE_407.5,XX
N,D,108165,EXIDEIND 30 MAR 2026 PE 407.50,2026-03-30,PE,407.5,EXIDEIND 30 MAR 2026 PE 407.50,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 407.50_20260330_PE_407.5,XX
N,D,108168,ITC 24 FEB 2026 CE 383.50,2026-02-24,CE,383.5,ITC 24 FEB 2026 CE 383.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 CE 383.50_20260224_CE_383.5,XX
N,D,108169,ITC 24 FEB 2026 PE 383.50,2026-02-24,PE,383.5,ITC 24 FEB 2026 PE 383.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 PE 383.50_20260224_PE_383.5,XX
N,D,108170,EXIDEIND 30 MAR 2026 CE 465.00,2026-03-30,CE,465,EXIDEIND 30 MAR 2026 CE 465.00,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 465.00_20260330_CE_465,XX
N,D,108171,EXIDEIND 30 MAR 2026 PE 465.00,2026-03-30,PE,465,EXIDEIND 30 MAR 2026 PE 465.00,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 465.00_20260330_PE_465,XX
N,D,108172,EXIDEIND 30 MAR 2026 CE 475.00,2026-03-30,CE,475,EXIDEIND 30 MAR 2026 CE 475.00,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 475.00_20260330_CE_475,XX
N,D,108173,EXIDEIND 30 MAR 2026 PE 475.00,2026-03-30,PE,475,EXIDEIND 30 MAR 2026 PE 475.00,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 475.00_20260330_PE_475,XX
N,D,108174,EXIDEIND 30 MAR 2026 CE 485.00,2026-03-30,CE,485,EXIDEIND 30 MAR 2026 CE 485.00,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 CE 485.00_20260330_CE_485,XX
N,D,108175,EXIDEIND 30 MAR 2026 PE 485.00,2026-03-30,PE,485,EXIDEIND 30 MAR 2026 PE 485.00,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 30 MAR 2026 PE 485.00_20260330_PE_485,XX
N,D,108176,ITC 24 FEB 2026 CE 388.50,2026-02-24,CE,388.5,ITC 24 FEB 2026 CE 388.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 CE 388.50_20260224_CE_388.5,XX
N,D,108177,EXIDEIND 28 APR 2026 CE 140.00,2026-04-28,CE,140,EXIDEIND 28 APR 2026 CE 140.00,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 28 APR 2026 CE 140.00_20260428_CE_140,XX
N,D,108178,ITC 24 FEB 2026 PE 388.50,2026-02-24,PE,388.5,ITC 24 FEB 2026 PE 388.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 PE 388.50_20260224_PE_388.5,XX
N,D,108179,EXIDEIND 28 APR 2026 PE 140.00,2026-04-28,PE,140,EXIDEIND 28 APR 2026 PE 140.00,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 28 APR 2026 PE 140.00_20260428_PE_140,XX
N,D,108180,EXIDEIND 28 APR 2026 CE 150.00,2026-04-28,CE,150,EXIDEIND 28 APR 2026 CE 150.00,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 28 APR 2026 CE 150.00_20260428_CE_150,XX
N,D,108181,EXIDEIND 28 APR 2026 PE 150.00,2026-04-28,PE,150,EXIDEIND 28 APR 2026 PE 150.00,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 28 APR 2026 PE 150.00_20260428_PE_150,XX
N,D,108182,EXIDEIND 28 APR 2026 CE 160.00,2026-04-28,CE,160,EXIDEIND 28 APR 2026 CE 160.00,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 28 APR 2026 CE 160.00_20260428_CE_160,XX
N,D,108183,EXIDEIND 28 APR 2026 PE 160.00,2026-04-28,PE,160,EXIDEIND 28 APR 2026 PE 160.00,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 28 APR 2026 PE 160.00_20260428_PE_160,XX
N,D,108184,EXIDEIND 28 APR 2026 CE 170.00,2026-04-28,CE,170,EXIDEIND 28 APR 2026 CE 170.00,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 28 APR 2026 CE 170.00_20260428_CE_170,XX
N,D,108185,ITC 24 FEB 2026 CE 393.50,2026-02-24,CE,393.5,ITC 24 FEB 2026 CE 393.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 CE 393.50_20260224_CE_393.5,XX
N,D,108186,ITC 24 FEB 2026 PE 393.50,2026-02-24,PE,393.5,ITC 24 FEB 2026 PE 393.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 PE 393.50_20260224_PE_393.5,XX
N,D,108187,EXIDEIND 28 APR 2026 PE 170.00,2026-04-28,PE,170,EXIDEIND 28 APR 2026 PE 170.00,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 28 APR 2026 PE 170.00_20260428_PE_170,XX
N,D,108188,EXIDEIND 28 APR 2026 CE 180.00,2026-04-28,CE,180,EXIDEIND 28 APR 2026 CE 180.00,0.05,1800,72000,1,EXIDEIND,N,INE302A01020,EXIDEIND 28 APR 2026 CE 180.00_20260428_CE_180,XX
N,D,108191,ITC 24 FEB 2026 CE 398.50,2026-02-24,CE,398.5,ITC 24 FEB 2026 CE 398.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 CE 398.50_20260224_CE_398.5,XX
N,D,108192,ITC 24 FEB 2026 PE 398.50,2026-02-24,PE,398.5,ITC 24 FEB 2026 PE 398.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 PE 398.50_20260224_PE_398.5,XX
N,D,108193,ITC 24 FEB 2026 CE 403.50,2026-02-24,CE,403.5,ITC 24 FEB 2026 CE 403.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 CE 403.50_20260224_CE_403.5,XX
N,D,108194,ITC 24 FEB 2026 PE 403.50,2026-02-24,PE,403.5,ITC 24 FEB 2026 PE 403.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 PE 403.50_20260224_PE_403.5,XX
N,D,108195,ITC 24 FEB 2026 CE 408.50,2026-02-24,CE,408.5,ITC 24 FEB 2026 CE 408.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 CE 408.50_20260224_CE_408.5,XX
N,D,108196,ITC 24 FEB 2026 PE 408.50,2026-02-24,PE,408.5,ITC 24 FEB 2026 PE 408.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 PE 408.50_20260224_PE_408.5,XX
N,D,108197,ITC 24 FEB 2026 CE 413.50,2026-02-24,CE,413.5,ITC 24 FEB 2026 CE 413.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 CE 413.50_20260224_CE_413.5,XX
N,D,108198,ITC 24 FEB 2026 PE 413.50,2026-02-24,PE,413.5,ITC 24 FEB 2026 PE 413.50,0.05,1600,64000,1,ITC,N,INE154A01025,ITC 24 FEB 2026 PE 413.50_20260224_PE_413.5,XX
