Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,97849,DRREDDY 30 DEC 2025 CE 1580.00,2025-12-30,CE,1580,DRREDDY 30 DEC 2025 CE 1580.00,0.05,625,18750,1,DRREDDY,N,INE089A01031,DRREDDY 30 DEC 2025 CE 1580.00_20251230_CE_1580,XX
N,D,97850,DRREDDY 30 DEC 2025 PE 1580.00,2025-12-30,PE,1580,DRREDDY 30 DEC 2025 PE 1580.00,0.05,625,18750,1,DRREDDY,N,INE089A01031,DRREDDY 30 DEC 2025 PE 1580.00_20251230_PE_1580,XX
N,D,97851,ICICIBANK 27 JAN 2026 CE 1200.00,2026-01-27,CE,1200,ICICIBANK 27 JAN 2026 CE 1200.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1200.00_20260127_CE_1200,XX
N,D,97852,ICICIBANK 27 JAN 2026 PE 1200.00,2026-01-27,PE,1200,ICICIBANK 27 JAN 2026 PE 1200.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1200.00_20260127_PE_1200,XX
N,D,97853,HDFCLIFE 27 JAN 2026 PE 590.00,2026-01-27,PE,590,HDFCLIFE 27 JAN 2026 PE 590.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 590.00_20260127_PE_590,XX
N,D,97854,HDFCLIFE 27 JAN 2026 CE 610.00,2026-01-27,CE,610,HDFCLIFE 27 JAN 2026 CE 610.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 610.00_20260127_CE_610,XX
N,D,97855,ICICIBANK 27 JAN 2026 CE 1220.00,2026-01-27,CE,1220,ICICIBANK 27 JAN 2026 CE 1220.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1220.00_20260127_CE_1220,XX
N,D,97856,ICICIBANK 27 JAN 2026 PE 1220.00,2026-01-27,PE,1220,ICICIBANK 27 JAN 2026 PE 1220.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1220.00_20260127_PE_1220,XX
N,D,97857,HDFCLIFE 27 JAN 2026 PE 610.00,2026-01-27,PE,610,HDFCLIFE 27 JAN 2026 PE 610.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 610.00_20260127_PE_610,XX
N,D,97858,HDFCLIFE 27 JAN 2026 CE 630.00,2026-01-27,CE,630,HDFCLIFE 27 JAN 2026 CE 630.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 630.00_20260127_CE_630,XX
N,D,97859,HDFCLIFE 27 JAN 2026 PE 630.00,2026-01-27,PE,630,HDFCLIFE 27 JAN 2026 PE 630.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 630.00_20260127_PE_630,XX
N,D,97860,HDFCLIFE 27 JAN 2026 CE 650.00,2026-01-27,CE,650,HDFCLIFE 27 JAN 2026 CE 650.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 650.00_20260127_CE_650,XX
N,D,97861,HDFCLIFE 27 JAN 2026 PE 650.00,2026-01-27,PE,650,HDFCLIFE 27 JAN 2026 PE 650.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 650.00_20260127_PE_650,XX
N,D,97862,DRREDDY 30 DEC 2025 CE 1600.00,2025-12-30,CE,1600,DRREDDY 30 DEC 2025 CE 1600.00,0.05,625,18750,1,DRREDDY,N,INE089A01031,DRREDDY 30 DEC 2025 CE 1600.00_20251230_CE_1600,XX
N,D,97863,HDFCLIFE 27 JAN 2026 CE 670.00,2026-01-27,CE,670,HDFCLIFE 27 JAN 2026 CE 670.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 670.00_20260127_CE_670,XX
N,D,97864,ICICIBANK 27 JAN 2026 CE 1240.00,2026-01-27,CE,1240,ICICIBANK 27 JAN 2026 CE 1240.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1240.00_20260127_CE_1240,XX
N,D,97865,DRREDDY 30 DEC 2025 PE 1600.00,2025-12-30,PE,1600,DRREDDY 30 DEC 2025 PE 1600.00,0.05,625,18750,1,DRREDDY,N,INE089A01031,DRREDDY 30 DEC 2025 PE 1600.00_20251230_PE_1600,XX
N,D,97866,DRREDDY 30 DEC 2025 CE 1640.00,2025-12-30,CE,1640,DRREDDY 30 DEC 2025 CE 1640.00,0.05,625,18750,1,DRREDDY,N,INE089A01031,DRREDDY 30 DEC 2025 CE 1640.00_20251230_CE_1640,XX
N,D,97867,ICICIBANK 27 JAN 2026 PE 1240.00,2026-01-27,PE,1240,ICICIBANK 27 JAN 2026 PE 1240.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1240.00_20260127_PE_1240,XX
N,D,97868,ICICIBANK 27 JAN 2026 CE 1260.00,2026-01-27,CE,1260,ICICIBANK 27 JAN 2026 CE 1260.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1260.00_20260127_CE_1260,XX
N,D,97869,DRREDDY 30 DEC 2025 PE 1640.00,2025-12-30,PE,1640,DRREDDY 30 DEC 2025 PE 1640.00,0.05,625,18750,1,DRREDDY,N,INE089A01031,DRREDDY 30 DEC 2025 PE 1640.00_20251230_PE_1640,XX
N,D,97870,ICICIBANK 27 JAN 2026 PE 1260.00,2026-01-27,PE,1260,ICICIBANK 27 JAN 2026 PE 1260.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1260.00_20260127_PE_1260,XX
N,D,97871,ICICIBANK 27 JAN 2026 CE 1280.00,2026-01-27,CE,1280,ICICIBANK 27 JAN 2026 CE 1280.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1280.00_20260127_CE_1280,XX
N,D,97872,ICICIBANK 27 JAN 2026 PE 1280.00,2026-01-27,PE,1280,ICICIBANK 27 JAN 2026 PE 1280.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1280.00_20260127_PE_1280,XX
N,D,97873,ICICIBANK 27 JAN 2026 CE 1300.00,2026-01-27,CE,1300,ICICIBANK 27 JAN 2026 CE 1300.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1300.00_20260127_CE_1300,XX
N,D,97874,ICICIBANK 27 JAN 2026 PE 1300.00,2026-01-27,PE,1300,ICICIBANK 27 JAN 2026 PE 1300.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1300.00_20260127_PE_1300,XX
N,D,97875,ICICIBANK 27 JAN 2026 CE 1320.00,2026-01-27,CE,1320,ICICIBANK 27 JAN 2026 CE 1320.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1320.00_20260127_CE_1320,XX
N,D,97876,ICICIBANK 27 JAN 2026 PE 1320.00,2026-01-27,PE,1320,ICICIBANK 27 JAN 2026 PE 1320.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1320.00_20260127_PE_1320,XX
N,D,97877,ICICIBANK 27 JAN 2026 CE 1340.00,2026-01-27,CE,1340,ICICIBANK 27 JAN 2026 CE 1340.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1340.00_20260127_CE_1340,XX
N,D,97878,ICICIBANK 27 JAN 2026 PE 1340.00,2026-01-27,PE,1340,ICICIBANK 27 JAN 2026 PE 1340.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1340.00_20260127_PE_1340,XX
N,D,97879,ICICIBANK 27 JAN 2026 CE 1360.00,2026-01-27,CE,1360,ICICIBANK 27 JAN 2026 CE 1360.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1360.00_20260127_CE_1360,XX
N,D,97880,ICICIBANK 27 JAN 2026 PE 1360.00,2026-01-27,PE,1360,ICICIBANK 27 JAN 2026 PE 1360.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1360.00_20260127_PE_1360,XX
N,D,97881,ICICIBANK 27 JAN 2026 CE 1380.00,2026-01-27,CE,1380,ICICIBANK 27 JAN 2026 CE 1380.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1380.00_20260127_CE_1380,XX
N,D,97882,ICICIBANK 27 JAN 2026 PE 1380.00,2026-01-27,PE,1380,ICICIBANK 27 JAN 2026 PE 1380.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1380.00_20260127_PE_1380,XX
N,D,97883,ICICIBANK 27 JAN 2026 CE 1400.00,2026-01-27,CE,1400,ICICIBANK 27 JAN 2026 CE 1400.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1400.00_20260127_CE_1400,XX
N,D,97884,ICICIBANK 27 JAN 2026 PE 1400.00,2026-01-27,PE,1400,ICICIBANK 27 JAN 2026 PE 1400.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1400.00_20260127_PE_1400,XX
N,D,97885,ICICIBANK 27 JAN 2026 CE 1420.00,2026-01-27,CE,1420,ICICIBANK 27 JAN 2026 CE 1420.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1420.00_20260127_CE_1420,XX
N,D,97886,ICICIBANK 27 JAN 2026 PE 1420.00,2026-01-27,PE,1420,ICICIBANK 27 JAN 2026 PE 1420.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1420.00_20260127_PE_1420,XX
N,D,97887,ICICIBANK 27 JAN 2026 CE 1440.00,2026-01-27,CE,1440,ICICIBANK 27 JAN 2026 CE 1440.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1440.00_20260127_CE_1440,XX
N,D,97888,ICICIBANK 27 JAN 2026 PE 1440.00,2026-01-27,PE,1440,ICICIBANK 27 JAN 2026 PE 1440.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1440.00_20260127_PE_1440,XX
N,D,97889,ICICIBANK 27 JAN 2026 CE 1460.00,2026-01-27,CE,1460,ICICIBANK 27 JAN 2026 CE 1460.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1460.00_20260127_CE_1460,XX
N,D,97890,ICICIBANK 27 JAN 2026 PE 1460.00,2026-01-27,PE,1460,ICICIBANK 27 JAN 2026 PE 1460.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1460.00_20260127_PE_1460,XX
N,D,97891,ICICIBANK 27 JAN 2026 CE 1480.00,2026-01-27,CE,1480,ICICIBANK 27 JAN 2026 CE 1480.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1480.00_20260127_CE_1480,XX
N,D,97892,ICICIBANK 27 JAN 2026 PE 1480.00,2026-01-27,PE,1480,ICICIBANK 27 JAN 2026 PE 1480.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1480.00_20260127_PE_1480,XX
N,D,97893,ICICIBANK 27 JAN 2026 CE 1500.00,2026-01-27,CE,1500,ICICIBANK 27 JAN 2026 CE 1500.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1500.00_20260127_CE_1500,XX
N,D,97894,ICICIBANK 27 JAN 2026 PE 1500.00,2026-01-27,PE,1500,ICICIBANK 27 JAN 2026 PE 1500.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1500.00_20260127_PE_1500,XX
N,D,97895,ICICIBANK 27 JAN 2026 CE 1520.00,2026-01-27,CE,1520,ICICIBANK 27 JAN 2026 CE 1520.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1520.00_20260127_CE_1520,XX
N,D,97896,ICICIBANK 27 JAN 2026 PE 1520.00,2026-01-27,PE,1520,ICICIBANK 27 JAN 2026 PE 1520.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1520.00_20260127_PE_1520,XX
N,D,97897,ICICIBANK 27 JAN 2026 CE 1540.00,2026-01-27,CE,1540,ICICIBANK 27 JAN 2026 CE 1540.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1540.00_20260127_CE_1540,XX
N,D,97898,ICICIBANK 27 JAN 2026 PE 1540.00,2026-01-27,PE,1540,ICICIBANK 27 JAN 2026 PE 1540.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1540.00_20260127_PE_1540,XX
N,D,97899,ICICIBANK 27 JAN 2026 CE 1560.00,2026-01-27,CE,1560,ICICIBANK 27 JAN 2026 CE 1560.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1560.00_20260127_CE_1560,XX
N,D,97900,ICICIBANK 27 JAN 2026 PE 1560.00,2026-01-27,PE,1560,ICICIBANK 27 JAN 2026 PE 1560.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1560.00_20260127_PE_1560,XX
N,D,97901,ICICIBANK 27 JAN 2026 CE 1580.00,2026-01-27,CE,1580,ICICIBANK 27 JAN 2026 CE 1580.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1580.00_20260127_CE_1580,XX
N,D,97902,ICICIBANK 27 JAN 2026 PE 1580.00,2026-01-27,PE,1580,ICICIBANK 27 JAN 2026 PE 1580.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1580.00_20260127_PE_1580,XX
N,D,97903,ICICIBANK 27 JAN 2026 CE 1600.00,2026-01-27,CE,1600,ICICIBANK 27 JAN 2026 CE 1600.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1600.00_20260127_CE_1600,XX
N,D,97904,ICICIBANK 27 JAN 2026 PE 1600.00,2026-01-27,PE,1600,ICICIBANK 27 JAN 2026 PE 1600.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1600.00_20260127_PE_1600,XX
N,D,97905,ICICIBANK 27 JAN 2026 CE 1620.00,2026-01-27,CE,1620,ICICIBANK 27 JAN 2026 CE 1620.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1620.00_20260127_CE_1620,XX
N,D,97906,ICICIBANK 27 JAN 2026 PE 1620.00,2026-01-27,PE,1620,ICICIBANK 27 JAN 2026 PE 1620.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1620.00_20260127_PE_1620,XX
N,D,97907,ICICIBANK 27 JAN 2026 CE 1640.00,2026-01-27,CE,1640,ICICIBANK 27 JAN 2026 CE 1640.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1640.00_20260127_CE_1640,XX
N,D,97908,ICICIBANK 27 JAN 2026 PE 1640.00,2026-01-27,PE,1640,ICICIBANK 27 JAN 2026 PE 1640.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1640.00_20260127_PE_1640,XX
N,D,97909,ICICIBANK 27 JAN 2026 CE 1660.00,2026-01-27,CE,1660,ICICIBANK 27 JAN 2026 CE 1660.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1660.00_20260127_CE_1660,XX
N,D,97910,ICICIBANK 27 JAN 2026 PE 1660.00,2026-01-27,PE,1660,ICICIBANK 27 JAN 2026 PE 1660.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1660.00_20260127_PE_1660,XX
N,D,97911,ICICIBANK 27 JAN 2026 CE 1680.00,2026-01-27,CE,1680,ICICIBANK 27 JAN 2026 CE 1680.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1680.00_20260127_CE_1680,XX
N,D,97912,ICICIBANK 27 JAN 2026 PE 1680.00,2026-01-27,PE,1680,ICICIBANK 27 JAN 2026 PE 1680.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1680.00_20260127_PE_1680,XX
N,D,97913,ICICIBANK 27 JAN 2026 CE 1700.00,2026-01-27,CE,1700,ICICIBANK 27 JAN 2026 CE 1700.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1700.00_20260127_CE_1700,XX
N,D,97914,ICICIBANK 27 JAN 2026 PE 1700.00,2026-01-27,PE,1700,ICICIBANK 27 JAN 2026 PE 1700.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1700.00_20260127_PE_1700,XX
N,D,97915,ICICIBANK 27 JAN 2026 CE 1720.00,2026-01-27,CE,1720,ICICIBANK 27 JAN 2026 CE 1720.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1720.00_20260127_CE_1720,XX
N,D,97916,ICICIBANK 27 JAN 2026 PE 1720.00,2026-01-27,PE,1720,ICICIBANK 27 JAN 2026 PE 1720.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1720.00_20260127_PE_1720,XX
N,D,97917,ICICIBANK 27 JAN 2026 CE 1760.00,2026-01-27,CE,1760,ICICIBANK 27 JAN 2026 CE 1760.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1760.00_20260127_CE_1760,XX
N,D,97918,ICICIBANK 27 JAN 2026 PE 1760.00,2026-01-27,PE,1760,ICICIBANK 27 JAN 2026 PE 1760.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1760.00_20260127_PE_1760,XX
N,D,97919,ICICIBANK 27 JAN 2026 CE 1800.00,2026-01-27,CE,1800,ICICIBANK 27 JAN 2026 CE 1800.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1800.00_20260127_CE_1800,XX
N,D,97920,ICICIBANK 27 JAN 2026 PE 1800.00,2026-01-27,PE,1800,ICICIBANK 27 JAN 2026 PE 1800.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1800.00_20260127_PE_1800,XX
N,D,97921,ICICIBANK 27 JAN 2026 CE 1840.00,2026-01-27,CE,1840,ICICIBANK 27 JAN 2026 CE 1840.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1840.00_20260127_CE_1840,XX
N,D,97922,ICICIBANK 27 JAN 2026 PE 1840.00,2026-01-27,PE,1840,ICICIBANK 27 JAN 2026 PE 1840.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1840.00_20260127_PE_1840,XX
N,D,97923,ICICIBANK 27 JAN 2026 CE 1880.00,2026-01-27,CE,1880,ICICIBANK 27 JAN 2026 CE 1880.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1880.00_20260127_CE_1880,XX
N,D,97924,ICICIBANK 27 JAN 2026 PE 1880.00,2026-01-27,PE,1880,ICICIBANK 27 JAN 2026 PE 1880.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1880.00_20260127_PE_1880,XX
N,D,97925,HDFCLIFE 27 JAN 2026 PE 670.00,2026-01-27,PE,670,HDFCLIFE 27 JAN 2026 PE 670.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 670.00_20260127_PE_670,XX
N,D,97926,HDFCLIFE 27 JAN 2026 CE 690.00,2026-01-27,CE,690,HDFCLIFE 27 JAN 2026 CE 690.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 690.00_20260127_CE_690,XX
N,D,97931,ICICIBANK 27 JAN 2026 CE 1920.00,2026-01-27,CE,1920,ICICIBANK 27 JAN 2026 CE 1920.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1920.00_20260127_CE_1920,XX
N,D,97938,ICICIBANK 27 JAN 2026 PE 1920.00,2026-01-27,PE,1920,ICICIBANK 27 JAN 2026 PE 1920.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1920.00_20260127_PE_1920,XX
N,D,97941,HDFCLIFE 27 JAN 2026 PE 690.00,2026-01-27,PE,690,HDFCLIFE 27 JAN 2026 PE 690.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 690.00_20260127_PE_690,XX
N,D,97942,HDFCLIFE 27 JAN 2026 CE 710.00,2026-01-27,CE,710,HDFCLIFE 27 JAN 2026 CE 710.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 710.00_20260127_CE_710,XX
N,D,97943,ICICIBANK 27 JAN 2026 CE 1960.00,2026-01-27,CE,1960,ICICIBANK 27 JAN 2026 CE 1960.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 CE 1960.00_20260127_CE_1960,XX
N,D,97944,ICICIBANK 27 JAN 2026 PE 1960.00,2026-01-27,PE,1960,ICICIBANK 27 JAN 2026 PE 1960.00,0.05,700,21000,1,ICICIBANK,N,INE090A01021,ICICIBANK 27 JAN 2026 PE 1960.00_20260127_PE_1960,XX
N,D,97945,HDFCLIFE 27 JAN 2026 PE 710.00,2026-01-27,PE,710,HDFCLIFE 27 JAN 2026 PE 710.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 710.00_20260127_PE_710,XX
N,D,97946,HDFCLIFE 27 JAN 2026 CE 730.00,2026-01-27,CE,730,HDFCLIFE 27 JAN 2026 CE 730.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 730.00_20260127_CE_730,XX
N,D,97996,DRREDDY 30 DEC 2025 CE 1680.00,2025-12-30,CE,1680,DRREDDY 30 DEC 2025 CE 1680.00,0.05,625,18750,1,DRREDDY,N,INE089A01031,DRREDDY 30 DEC 2025 CE 1680.00_20251230_CE_1680,XX
N,D,97997,DRREDDY 30 DEC 2025 PE 1680.00,2025-12-30,PE,1680,DRREDDY 30 DEC 2025 PE 1680.00,0.05,625,18750,1,DRREDDY,N,INE089A01031,DRREDDY 30 DEC 2025 PE 1680.00_20251230_PE_1680,XX
N,D,97998,DRREDDY 30 DEC 2025 CE 1720.00,2025-12-30,CE,1720,DRREDDY 30 DEC 2025 CE 1720.00,0.05,625,18750,1,DRREDDY,N,INE089A01031,DRREDDY 30 DEC 2025 CE 1720.00_20251230_CE_1720,XX
N,D,97999,DRREDDY 30 DEC 2025 PE 1720.00,2025-12-30,PE,1720,DRREDDY 30 DEC 2025 PE 1720.00,0.05,625,18750,1,DRREDDY,N,INE089A01031,DRREDDY 30 DEC 2025 PE 1720.00_20251230_PE_1720,XX
N,D,98000,DRREDDY 30 DEC 2025 CE 1760.00,2025-12-30,CE,1760,DRREDDY 30 DEC 2025 CE 1760.00,0.05,625,18750,1,DRREDDY,N,INE089A01031,DRREDDY 30 DEC 2025 CE 1760.00_20251230_CE_1760,XX
N,D,98001,DRREDDY 30 DEC 2025 PE 1760.00,2025-12-30,PE,1760,DRREDDY 30 DEC 2025 PE 1760.00,0.05,625,18750,1,DRREDDY,N,INE089A01031,DRREDDY 30 DEC 2025 PE 1760.00_20251230_PE_1760,XX
N,D,98002,DRREDDY 30 DEC 2025 CE 1800.00,2025-12-30,CE,1800,DRREDDY 30 DEC 2025 CE 1800.00,0.05,625,18750,1,DRREDDY,N,INE089A01031,DRREDDY 30 DEC 2025 CE 1800.00_20251230_CE_1800,XX
N,D,98012,HDFCLIFE 27 JAN 2026 PE 730.00,2026-01-27,PE,730,HDFCLIFE 27 JAN 2026 PE 730.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 730.00_20260127_PE_730,XX
N,D,98013,HDFCLIFE 27 JAN 2026 CE 750.00,2026-01-27,CE,750,HDFCLIFE 27 JAN 2026 CE 750.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 750.00_20260127_CE_750,XX
N,D,98014,HDFCLIFE 27 JAN 2026 PE 750.00,2026-01-27,PE,750,HDFCLIFE 27 JAN 2026 PE 750.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 750.00_20260127_PE_750,XX
N,D,98015,HDFCLIFE 27 JAN 2026 CE 770.00,2026-01-27,CE,770,HDFCLIFE 27 JAN 2026 CE 770.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 770.00_20260127_CE_770,XX
N,D,98016,HDFCLIFE 27 JAN 2026 PE 770.00,2026-01-27,PE,770,HDFCLIFE 27 JAN 2026 PE 770.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 770.00_20260127_PE_770,XX
N,D,98017,HDFCLIFE 27 JAN 2026 CE 790.00,2026-01-27,CE,790,HDFCLIFE 27 JAN 2026 CE 790.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 CE 790.00_20260127_CE_790,XX
N,D,98018,HDFCLIFE 27 JAN 2026 PE 790.00,2026-01-27,PE,790,HDFCLIFE 27 JAN 2026 PE 790.00,0.05,1100,33000,1,HDFCLIFE,N,INE795G01014,HDFCLIFE 27 JAN 2026 PE 790.00_20260127_PE_790,XX
N,D,98019,ICICIGI 30 DEC 2025 CE 1420.00,2025-12-30,CE,1420,ICICIGI 30 DEC 2025 CE 1420.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 CE 1420.00_20251230_CE_1420,XX
N,D,98020,ICICIGI 30 DEC 2025 PE 1420.00,2025-12-30,PE,1420,ICICIGI 30 DEC 2025 PE 1420.00,0.05,325,13000,1,ICICIGI,N,INE765G01017,ICICIGI 30 DEC 2025 PE 1420.00_20251230_PE_1420,XX
