Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,76182,BRITANNIA 30 SEP 2025 PE 8200.00,2025-09-30,PE,8200,BRITANNIA 30 SEP 2025 PE 8200.00,0.05,125,3750,1,BRITANNIA,N,INE216A01030,BRITANNIA 30 SEP 2025 PE 8200.00_20250930_PE_8200,XX
N,D,76183,BSE 28 AUG 2025 CE 2050.00,2025-08-28,CE,2050,BSE 28 AUG 2025 CE 2050.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 CE 2050.00_20250828_CE_2050,XX
N,D,76184,BSE 28 AUG 2025 PE 2050.00,2025-08-28,PE,2050,BSE 28 AUG 2025 PE 2050.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 PE 2050.00_20250828_PE_2050,XX
N,D,76185,ALKEM 31 JUL 2025 PE 4450.00,2025-07-31,PE,4450,ALKEM 31 JUL 2025 PE 4450.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 4450.00_20250731_PE_4450,XX
N,D,76186,BIOCON 31 JUL 2025 CE 250.00,2025-07-31,CE,250,BIOCON 31 JUL 2025 CE 250.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 CE 250.00_20250731_CE_250,XX
N,D,76187,BIOCON 31 JUL 2025 PE 250.00,2025-07-31,PE,250,BIOCON 31 JUL 2025 PE 250.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 PE 250.00_20250731_PE_250,XX
N,D,76188,BIOCON 31 JUL 2025 CE 260.00,2025-07-31,CE,260,BIOCON 31 JUL 2025 CE 260.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 CE 260.00_20250731_CE_260,XX
N,D,76189,BIOCON 31 JUL 2025 PE 260.00,2025-07-31,PE,260,BIOCON 31 JUL 2025 PE 260.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 PE 260.00_20250731_PE_260,XX
N,D,76190,BIOCON 31 JUL 2025 CE 270.00,2025-07-31,CE,270,BIOCON 31 JUL 2025 CE 270.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 CE 270.00_20250731_CE_270,XX
N,D,76191,BIOCON 31 JUL 2025 PE 270.00,2025-07-31,PE,270,BIOCON 31 JUL 2025 PE 270.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 PE 270.00_20250731_PE_270,XX
N,D,76192,ALKEM 31 JUL 2025 CE 4550.00,2025-07-31,CE,4550,ALKEM 31 JUL 2025 CE 4550.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 4550.00_20250731_CE_4550,XX
N,D,76193,BSE 28 AUG 2025 CE 2150.00,2025-08-28,CE,2150,BSE 28 AUG 2025 CE 2150.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 CE 2150.00_20250828_CE_2150,XX
N,D,76194,BSE 28 AUG 2025 PE 2150.00,2025-08-28,PE,2150,BSE 28 AUG 2025 PE 2150.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 PE 2150.00_20250828_PE_2150,XX
N,D,76195,ALKEM 31 JUL 2025 PE 4550.00,2025-07-31,PE,4550,ALKEM 31 JUL 2025 PE 4550.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 4550.00_20250731_PE_4550,XX
N,D,76196,BSE 28 AUG 2025 CE 2250.00,2025-08-28,CE,2250,BSE 28 AUG 2025 CE 2250.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 CE 2250.00_20250828_CE_2250,XX
N,D,76197,BSE 28 AUG 2025 PE 2250.00,2025-08-28,PE,2250,BSE 28 AUG 2025 PE 2250.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 PE 2250.00_20250828_PE_2250,XX
N,D,76198,BSE 28 AUG 2025 CE 2350.00,2025-08-28,CE,2350,BSE 28 AUG 2025 CE 2350.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 CE 2350.00_20250828_CE_2350,XX
N,D,76199,BSE 28 AUG 2025 PE 2350.00,2025-08-28,PE,2350,BSE 28 AUG 2025 PE 2350.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 PE 2350.00_20250828_PE_2350,XX
N,D,76200,BSE 28 AUG 2025 CE 2450.00,2025-08-28,CE,2450,BSE 28 AUG 2025 CE 2450.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 CE 2450.00_20250828_CE_2450,XX
N,D,76201,BSE 28 AUG 2025 PE 2450.00,2025-08-28,PE,2450,BSE 28 AUG 2025 PE 2450.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 PE 2450.00_20250828_PE_2450,XX
N,D,76202,BIOCON 31 JUL 2025 CE 280.00,2025-07-31,CE,280,BIOCON 31 JUL 2025 CE 280.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 CE 280.00_20250731_CE_280,XX
N,D,76203,BSE 28 AUG 2025 CE 2550.00,2025-08-28,CE,2550,BSE 28 AUG 2025 CE 2550.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 CE 2550.00_20250828_CE_2550,XX
N,D,76204,BSE 28 AUG 2025 PE 2550.00,2025-08-28,PE,2550,BSE 28 AUG 2025 PE 2550.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 PE 2550.00_20250828_PE_2550,XX
N,D,76205,BSE 28 AUG 2025 CE 2650.00,2025-08-28,CE,2650,BSE 28 AUG 2025 CE 2650.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 CE 2650.00_20250828_CE_2650,XX
N,D,76206,BSE 28 AUG 2025 PE 2650.00,2025-08-28,PE,2650,BSE 28 AUG 2025 PE 2650.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 PE 2650.00_20250828_PE_2650,XX
N,D,76207,BSE 28 AUG 2025 CE 2750.00,2025-08-28,CE,2750,BSE 28 AUG 2025 CE 2750.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 CE 2750.00_20250828_CE_2750,XX
N,D,76208,BSE 28 AUG 2025 PE 2750.00,2025-08-28,PE,2750,BSE 28 AUG 2025 PE 2750.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 PE 2750.00_20250828_PE_2750,XX
N,D,76209,BSE 28 AUG 2025 CE 2850.00,2025-08-28,CE,2850,BSE 28 AUG 2025 CE 2850.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 CE 2850.00_20250828_CE_2850,XX
N,D,76210,BSE 28 AUG 2025 PE 2850.00,2025-08-28,PE,2850,BSE 28 AUG 2025 PE 2850.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 PE 2850.00_20250828_PE_2850,XX
N,D,76211,BSE 28 AUG 2025 CE 2950.00,2025-08-28,CE,2950,BSE 28 AUG 2025 CE 2950.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 CE 2950.00_20250828_CE_2950,XX
N,D,76212,BSE 28 AUG 2025 PE 2950.00,2025-08-28,PE,2950,BSE 28 AUG 2025 PE 2950.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 PE 2950.00_20250828_PE_2950,XX
N,D,76213,BSE 28 AUG 2025 CE 3050.00,2025-08-28,CE,3050,BSE 28 AUG 2025 CE 3050.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 CE 3050.00_20250828_CE_3050,XX
N,D,76214,BSE 28 AUG 2025 PE 3050.00,2025-08-28,PE,3050,BSE 28 AUG 2025 PE 3050.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 PE 3050.00_20250828_PE_3050,XX
N,D,76215,BSE 28 AUG 2025 CE 3150.00,2025-08-28,CE,3150,BSE 28 AUG 2025 CE 3150.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 CE 3150.00_20250828_CE_3150,XX
N,D,76216,BSE 28 AUG 2025 PE 3150.00,2025-08-28,PE,3150,BSE 28 AUG 2025 PE 3150.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 PE 3150.00_20250828_PE_3150,XX
N,D,76217,BSE 28 AUG 2025 CE 3250.00,2025-08-28,CE,3250,BSE 28 AUG 2025 CE 3250.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 CE 3250.00_20250828_CE_3250,XX
N,D,76218,BSE 28 AUG 2025 PE 3250.00,2025-08-28,PE,3250,BSE 28 AUG 2025 PE 3250.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 PE 3250.00_20250828_PE_3250,XX
N,D,76219,BSE 28 AUG 2025 CE 3350.00,2025-08-28,CE,3350,BSE 28 AUG 2025 CE 3350.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 CE 3350.00_20250828_CE_3350,XX
N,D,76220,BSE 28 AUG 2025 PE 3350.00,2025-08-28,PE,3350,BSE 28 AUG 2025 PE 3350.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 PE 3350.00_20250828_PE_3350,XX
N,D,76221,BSE 28 AUG 2025 CE 3450.00,2025-08-28,CE,3450,BSE 28 AUG 2025 CE 3450.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 CE 3450.00_20250828_CE_3450,XX
N,D,76222,BSE 28 AUG 2025 PE 3450.00,2025-08-28,PE,3450,BSE 28 AUG 2025 PE 3450.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 PE 3450.00_20250828_PE_3450,XX
N,D,76223,BSE 28 AUG 2025 CE 3550.00,2025-08-28,CE,3550,BSE 28 AUG 2025 CE 3550.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 CE 3550.00_20250828_CE_3550,XX
N,D,76224,BSE 28 AUG 2025 PE 3550.00,2025-08-28,PE,3550,BSE 28 AUG 2025 PE 3550.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 28 AUG 2025 PE 3550.00_20250828_PE_3550,XX
N,D,76225,BIOCON 31 JUL 2025 PE 280.00,2025-07-31,PE,280,BIOCON 31 JUL 2025 PE 280.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 PE 280.00_20250731_PE_280,XX
N,D,76226,BIOCON 31 JUL 2025 CE 290.00,2025-07-31,CE,290,BIOCON 31 JUL 2025 CE 290.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 CE 290.00_20250731_CE_290,XX
N,D,76227,BIOCON 31 JUL 2025 PE 290.00,2025-07-31,PE,290,BIOCON 31 JUL 2025 PE 290.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 PE 290.00_20250731_PE_290,XX
N,D,76228,BIOCON 31 JUL 2025 CE 300.00,2025-07-31,CE,300,BIOCON 31 JUL 2025 CE 300.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 CE 300.00_20250731_CE_300,XX
N,D,76229,BIOCON 31 JUL 2025 PE 300.00,2025-07-31,PE,300,BIOCON 31 JUL 2025 PE 300.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 PE 300.00_20250731_PE_300,XX
N,D,76230,BSE 30 SEP 2025 CE 1600.00,2025-09-30,CE,1600,BSE 30 SEP 2025 CE 1600.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 1600.00_20250930_CE_1600,XX
N,D,76231,BSE 30 SEP 2025 PE 1600.00,2025-09-30,PE,1600,BSE 30 SEP 2025 PE 1600.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 1600.00_20250930_PE_1600,XX
N,D,76232,BSE 30 SEP 2025 CE 1800.00,2025-09-30,CE,1800,BSE 30 SEP 2025 CE 1800.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 1800.00_20250930_CE_1800,XX
N,D,76233,BSE 30 SEP 2025 PE 1800.00,2025-09-30,PE,1800,BSE 30 SEP 2025 PE 1800.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 1800.00_20250930_PE_1800,XX
N,D,76234,BSE 30 SEP 2025 CE 1900.00,2025-09-30,CE,1900,BSE 30 SEP 2025 CE 1900.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 1900.00_20250930_CE_1900,XX
N,D,76235,BSE 30 SEP 2025 PE 1900.00,2025-09-30,PE,1900,BSE 30 SEP 2025 PE 1900.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 1900.00_20250930_PE_1900,XX
N,D,76236,BSE 30 SEP 2025 CE 2000.00,2025-09-30,CE,2000,BSE 30 SEP 2025 CE 2000.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 2000.00_20250930_CE_2000,XX
N,D,76237,BSE 30 SEP 2025 PE 2000.00,2025-09-30,PE,2000,BSE 30 SEP 2025 PE 2000.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 2000.00_20250930_PE_2000,XX
N,D,76238,BSE 30 SEP 2025 CE 2100.00,2025-09-30,CE,2100,BSE 30 SEP 2025 CE 2100.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 2100.00_20250930_CE_2100,XX
N,D,76239,BSE 30 SEP 2025 PE 2100.00,2025-09-30,PE,2100,BSE 30 SEP 2025 PE 2100.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 2100.00_20250930_PE_2100,XX
N,D,76240,BSE 30 SEP 2025 CE 2200.00,2025-09-30,CE,2200,BSE 30 SEP 2025 CE 2200.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 2200.00_20250930_CE_2200,XX
N,D,76241,BSE 30 SEP 2025 PE 2200.00,2025-09-30,PE,2200,BSE 30 SEP 2025 PE 2200.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 2200.00_20250930_PE_2200,XX
N,D,76242,BSE 30 SEP 2025 CE 2300.00,2025-09-30,CE,2300,BSE 30 SEP 2025 CE 2300.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 2300.00_20250930_CE_2300,XX
N,D,76243,BSE 30 SEP 2025 PE 2300.00,2025-09-30,PE,2300,BSE 30 SEP 2025 PE 2300.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 2300.00_20250930_PE_2300,XX
N,D,76244,BSE 30 SEP 2025 CE 2400.00,2025-09-30,CE,2400,BSE 30 SEP 2025 CE 2400.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 2400.00_20250930_CE_2400,XX
N,D,76245,BIOCON 31 JUL 2025 CE 310.00,2025-07-31,CE,310,BIOCON 31 JUL 2025 CE 310.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 CE 310.00_20250731_CE_310,XX
N,D,76246,BIOCON 31 JUL 2025 PE 310.00,2025-07-31,PE,310,BIOCON 31 JUL 2025 PE 310.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 PE 310.00_20250731_PE_310,XX
N,D,76247,BIOCON 31 JUL 2025 CE 320.00,2025-07-31,CE,320,BIOCON 31 JUL 2025 CE 320.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 CE 320.00_20250731_CE_320,XX
N,D,76248,BIOCON 31 JUL 2025 PE 320.00,2025-07-31,PE,320,BIOCON 31 JUL 2025 PE 320.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 PE 320.00_20250731_PE_320,XX
N,D,76249,BIOCON 31 JUL 2025 CE 330.00,2025-07-31,CE,330,BIOCON 31 JUL 2025 CE 330.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 CE 330.00_20250731_CE_330,XX
N,D,76250,BIOCON 31 JUL 2025 PE 330.00,2025-07-31,PE,330,BIOCON 31 JUL 2025 PE 330.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 PE 330.00_20250731_PE_330,XX
N,D,76251,BIOCON 31 JUL 2025 CE 340.00,2025-07-31,CE,340,BIOCON 31 JUL 2025 CE 340.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 CE 340.00_20250731_CE_340,XX
N,D,76252,BIOCON 31 JUL 2025 PE 340.00,2025-07-31,PE,340,BIOCON 31 JUL 2025 PE 340.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 PE 340.00_20250731_PE_340,XX
N,D,76253,BIOCON 31 JUL 2025 CE 350.00,2025-07-31,CE,350,BIOCON 31 JUL 2025 CE 350.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 CE 350.00_20250731_CE_350,XX
N,D,76254,BIOCON 31 JUL 2025 PE 350.00,2025-07-31,PE,350,BIOCON 31 JUL 2025 PE 350.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 PE 350.00_20250731_PE_350,XX
N,D,76255,BIOCON 31 JUL 2025 CE 360.00,2025-07-31,CE,360,BIOCON 31 JUL 2025 CE 360.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 CE 360.00_20250731_CE_360,XX
N,D,76256,BIOCON 31 JUL 2025 PE 360.00,2025-07-31,PE,360,BIOCON 31 JUL 2025 PE 360.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 PE 360.00_20250731_PE_360,XX
N,D,76257,BIOCON 31 JUL 2025 CE 370.00,2025-07-31,CE,370,BIOCON 31 JUL 2025 CE 370.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 CE 370.00_20250731_CE_370,XX
N,D,76258,BIOCON 31 JUL 2025 PE 370.00,2025-07-31,PE,370,BIOCON 31 JUL 2025 PE 370.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 PE 370.00_20250731_PE_370,XX
N,D,76259,BIOCON 31 JUL 2025 CE 380.00,2025-07-31,CE,380,BIOCON 31 JUL 2025 CE 380.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 CE 380.00_20250731_CE_380,XX
N,D,76260,BIOCON 31 JUL 2025 PE 380.00,2025-07-31,PE,380,BIOCON 31 JUL 2025 PE 380.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 PE 380.00_20250731_PE_380,XX
N,D,76261,BIOCON 31 JUL 2025 CE 390.00,2025-07-31,CE,390,BIOCON 31 JUL 2025 CE 390.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 CE 390.00_20250731_CE_390,XX
N,D,76262,BSE 30 SEP 2025 PE 2400.00,2025-09-30,PE,2400,BSE 30 SEP 2025 PE 2400.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 2400.00_20250930_PE_2400,XX
N,D,76263,BIOCON 31 JUL 2025 PE 390.00,2025-07-31,PE,390,BIOCON 31 JUL 2025 PE 390.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 PE 390.00_20250731_PE_390,XX
N,D,76264,BIOCON 31 JUL 2025 CE 400.00,2025-07-31,CE,400,BIOCON 31 JUL 2025 CE 400.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 CE 400.00_20250731_CE_400,XX
N,D,76265,BIOCON 31 JUL 2025 PE 400.00,2025-07-31,PE,400,BIOCON 31 JUL 2025 PE 400.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 PE 400.00_20250731_PE_400,XX
N,D,76266,ALKEM 31 JUL 2025 CE 4650.00,2025-07-31,CE,4650,ALKEM 31 JUL 2025 CE 4650.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 4650.00_20250731_CE_4650,XX
N,D,76267,ALKEM 31 JUL 2025 PE 4650.00,2025-07-31,PE,4650,ALKEM 31 JUL 2025 PE 4650.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 4650.00_20250731_PE_4650,XX
N,D,76268,BIOCON 31 JUL 2025 CE 420.00,2025-07-31,CE,420,BIOCON 31 JUL 2025 CE 420.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 CE 420.00_20250731_CE_420,XX
N,D,76269,BIOCON 31 JUL 2025 PE 420.00,2025-07-31,PE,420,BIOCON 31 JUL 2025 PE 420.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 PE 420.00_20250731_PE_420,XX
N,D,76270,BIOCON 31 JUL 2025 CE 440.00,2025-07-31,CE,440,BIOCON 31 JUL 2025 CE 440.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 CE 440.00_20250731_CE_440,XX
N,D,76271,BIOCON 31 JUL 2025 PE 440.00,2025-07-31,PE,440,BIOCON 31 JUL 2025 PE 440.00,0.05,2500,75000,1,BIOCON,N,INE376G01013,BIOCON 31 JUL 2025 PE 440.00_20250731_PE_440,XX
N,D,76272,BSE 30 SEP 2025 CE 2500.00,2025-09-30,CE,2500,BSE 30 SEP 2025 CE 2500.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 2500.00_20250930_CE_2500,XX
N,D,76273,BSE 30 SEP 2025 PE 2500.00,2025-09-30,PE,2500,BSE 30 SEP 2025 PE 2500.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 2500.00_20250930_PE_2500,XX
N,D,76274,BSE 30 SEP 2025 CE 2600.00,2025-09-30,CE,2600,BSE 30 SEP 2025 CE 2600.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 2600.00_20250930_CE_2600,XX
N,D,76275,BSE 30 SEP 2025 PE 2600.00,2025-09-30,PE,2600,BSE 30 SEP 2025 PE 2600.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 2600.00_20250930_PE_2600,XX
N,D,76276,BSE 30 SEP 2025 CE 2700.00,2025-09-30,CE,2700,BSE 30 SEP 2025 CE 2700.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 2700.00_20250930_CE_2700,XX
N,D,76277,BSE 30 SEP 2025 PE 2700.00,2025-09-30,PE,2700,BSE 30 SEP 2025 PE 2700.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 2700.00_20250930_PE_2700,XX
N,D,76278,BSE 30 SEP 2025 CE 2800.00,2025-09-30,CE,2800,BSE 30 SEP 2025 CE 2800.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 2800.00_20250930_CE_2800,XX
N,D,76279,BSE 30 SEP 2025 PE 2800.00,2025-09-30,PE,2800,BSE 30 SEP 2025 PE 2800.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 2800.00_20250930_PE_2800,XX
N,D,76280,BSE 30 SEP 2025 CE 2900.00,2025-09-30,CE,2900,BSE 30 SEP 2025 CE 2900.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 2900.00_20250930_CE_2900,XX
N,D,76281,BSE 30 SEP 2025 PE 2900.00,2025-09-30,PE,2900,BSE 30 SEP 2025 PE 2900.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 2900.00_20250930_PE_2900,XX
N,D,76282,BSE 30 SEP 2025 CE 3000.00,2025-09-30,CE,3000,BSE 30 SEP 2025 CE 3000.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 3000.00_20250930_CE_3000,XX
N,D,76283,BSE 30 SEP 2025 PE 3000.00,2025-09-30,PE,3000,BSE 30 SEP 2025 PE 3000.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 3000.00_20250930_PE_3000,XX
N,D,76306,BSE 30 SEP 2025 CE 3100.00,2025-09-30,CE,3100,BSE 30 SEP 2025 CE 3100.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 3100.00_20250930_CE_3100,XX
N,D,76307,BSE 30 SEP 2025 PE 3100.00,2025-09-30,PE,3100,BSE 30 SEP 2025 PE 3100.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 3100.00_20250930_PE_3100,XX
N,D,76308,BSE 30 SEP 2025 CE 3200.00,2025-09-30,CE,3200,BSE 30 SEP 2025 CE 3200.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 3200.00_20250930_CE_3200,XX
N,D,76309,BSE 30 SEP 2025 PE 3200.00,2025-09-30,PE,3200,BSE 30 SEP 2025 PE 3200.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 3200.00_20250930_PE_3200,XX
N,D,76310,BSE 30 SEP 2025 CE 3300.00,2025-09-30,CE,3300,BSE 30 SEP 2025 CE 3300.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 3300.00_20250930_CE_3300,XX
N,D,76311,BSE 30 SEP 2025 PE 3300.00,2025-09-30,PE,3300,BSE 30 SEP 2025 PE 3300.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 3300.00_20250930_PE_3300,XX
N,D,76313,BSE 30 SEP 2025 CE 3400.00,2025-09-30,CE,3400,BSE 30 SEP 2025 CE 3400.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 3400.00_20250930_CE_3400,XX
N,D,76314,BSE 30 SEP 2025 PE 3400.00,2025-09-30,PE,3400,BSE 30 SEP 2025 PE 3400.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 3400.00_20250930_PE_3400,XX
N,D,76315,BSE 30 SEP 2025 CE 3500.00,2025-09-30,CE,3500,BSE 30 SEP 2025 CE 3500.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 3500.00_20250930_CE_3500,XX
N,D,76316,BSE 30 SEP 2025 PE 3500.00,2025-09-30,PE,3500,BSE 30 SEP 2025 PE 3500.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 3500.00_20250930_PE_3500,XX
N,D,76317,BSE 30 SEP 2025 CE 3600.00,2025-09-30,CE,3600,BSE 30 SEP 2025 CE 3600.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 CE 3600.00_20250930_CE_3600,XX
N,D,76318,BSE 30 SEP 2025 PE 3600.00,2025-09-30,PE,3600,BSE 30 SEP 2025 PE 3600.00,0.05,375,7500,1,BSE,N,INE118H01025,BSE 30 SEP 2025 PE 3600.00_20250930_PE_3600,XX
